rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_06496	AT3G14690	31	Sotub07g022610	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	74	90	96
RBB_hvu_06496	AT3G14690	31	Sotub07g025340	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	72	91	98
RBB_hvu_06496	AT3G14690	31	Sotub07g022670	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	72	92	96
RBB_hvu_06496	AT3G14690	31	Sotub09g024750	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	71	94	99
RBB_hvu_06496	AT3G14690	31	Sotub07g022700	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	73	89	95
RBB_hvu_06496	AT3G14690	31	Sotub10g008300	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	70	89	96
RBB_hvu_06496	AT3G14690	31	Sotub07g022690	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	70	83	98
RBB_hvu_06496	AT3G14690	31	Sotub07g022680	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	78	75	98
RBB_hvu_06496	AT3G14690	31	Sotub07g024800	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	78	75	98
RBB_hvu_06496	AT3G14690	31	Sotub07g024740	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	80	75	99
RBB_hvu_06496	AT3G14690	31	Sotub09g024760	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	78	70	98
RBB_hvu_06496	AT3G14690	31	PGSC0003DMP400018735	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	81	47	98
RBB_hvu_06496	AT3G14690	31	Sotub10g008310	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	76	49	97
RBB_hvu_06496	AT3G14690	31	Sotub07g022780	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	75	35	91
RBB_hvu_06496	AT3G14690	31	Sotub07g024750	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	74	25	98
RBB_hvu_06496	AT3G14690	31	Sotub07g022720	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	80	13	71
RBB_hvu_06497	AT3G14720	2	Sotub07g025250	MAP kinase 19	82	99	98
RBB_hvu_06497	AT3G14720	2	Sotub10g007660	MAP kinase 19	80	97	98
RBB_hvu_06498	AT3G14730	1	PGSC0003DMP400031411	Pentatricopeptide repeat (PPR) superfamily protein	71	92	94
RBB_hvu_06500	AT3G14750	1	Sotub07g025210	structural maintenance of chromosomes domain protein	72	86	89
RBB_hvu_06502	AT3G14770	3	Sotub03g006170	Nodulin MtN3 family protein	77	95	94
RBB_hvu_06502	AT3G14770	3	Sotub02g018000	Nodulin MtN3 family protein	77	94	96
RBB_hvu_06502	AT3G14770	3	PGSC0003DMP400012569	Nodulin MtN3 family protein	80	86	100
RBB_hvu_06503	AT3G14830	1	Sotub07g025060	epstein-barr nuclear antigen	74	99	92
RBB_hvu_06504	AT3G14850	3	Sotub12g005020	TRICHOME BIREFRINGENCE-LIKE 41	76	90	92
RBB_hvu_06504	AT3G14850	3	Sotub12g021820	TRICHOME BIREFRINGENCE-LIKE 41	75	91	94
RBB_hvu_06504	AT3G14850	3	Sotub07g025080	TRICHOME BIREFRINGENCE-LIKE 41	74	91	89
RBB_hvu_06505	AT3G14860	1	Sotub07g025000	NHL domain-containing protein	72	92	94
RBB_hvu_06507	AT3G14890	1	Sotub07g024910	phosphoesterase	71	48	98
RBB_hvu_06508	AT3G14900	1	Sotub07g024900	hypothetical protein	77	66	68
RBB_hvu_06509	AT3G14910	2	Sotub07g024890	Rab3 GTPase-activating protein non-catalytic subunit	85	98	98
RBB_hvu_06509	AT3G14910	2	PGSC0003DMP400021161	Rab3 GTPase-activating protein non-catalytic subunit	87	25	87
RBB_hvu_06510	AT3G14920	3	Sotub07g024880	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A protein	74	91	95
RBB_hvu_06510	AT3G14920	3	Sotub12g005120	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A protein	71	96	94
RBB_hvu_06510	AT3G14920	3	Sotub10g007870	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A protein	71	93	96
RBB_hvu_06511	AT3G14930	1	Sotub10g007880	Uroporphyrinogen decarboxylase	87	91	90
RBB_hvu_06512	AT3G14940	3	Sotub12g005140	phosphoenolpyruvate carboxylase 3	95	100	100
RBB_hvu_06512	AT3G14940	3	Sotub10g007910	phosphoenolpyruvate carboxylase 3	95	100	100
RBB_hvu_06512	AT3G14940	3	Sotub07g024710	phosphoenolpyruvate carboxylase 3	94	100	100
RBB_hvu_06515	AT3G15010	2	PGSC0003DMP400026973	RNA-binding (RRM/RBD/RNP motifs) family protein	80	59	54
RBB_hvu_06515	AT3G15010	2	PGSC0003DMP400005725	RNA-binding (RRM/RBD/RNP motifs) family protein	73	62	59
RBB_hvu_06516	AT3G15030	1	Sotub07g021810	TCP family transcription factor 4	94	20	61
RBB_hvu_06519	AT3G15080	1	Sotub12g005370	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	80	83	86
RBB_hvu_06520	AT3G15090	1	Sotub12g005390	GroES-like zinc-binding alcohol dehydrogenase family protein	88	93	89
RBB_hvu_06522	AT3G15110	1	Sotub10g008130	transmembrane protein	75	73	68
RBB_hvu_06523	AT3G15120	1	Sotub07g024460	P-loop containing nucleoside triphosphate hydrolases superfamily protein	80	38	67
RBB_hvu_06524	AT3G15130	1	PGSC0003DMP400015462	Tetratricopeptide repeat (TPR)-like superfamily protein	73	100	99
RBB_hvu_06525	AT3G15140	1	Sotub07g024470	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	81	79	84
RBB_hvu_06526	AT3G15150	1	Sotub07g024440	RING/U-box superfamily protein	72	97	94
RBB_hvu_06527	AT3G15160	2	PGSC0003DMP400025348	AP-5 complex subunit zeta-1	84	47	97
RBB_hvu_06527	AT3G15160	2	PGSC0003DMP400025346	AP-5 complex subunit zeta-1	82	34	94
RBB_hvu_06528	AT3G15180	2	Sotub07g024370	ARM repeat superfamily protein	75	29	98
RBB_hvu_06528	AT3G15180	2	PGSC0003DMP400021929	ARM repeat superfamily protein	70	32	80
RBB_hvu_06529	AT3G15190	1	Sotub07g024360	chloroplast 30S ribosomal protein S20	79	62	68
RBB_hvu_06530	AT3G15200	1	Sotub12g005430	Tetratricopeptide repeat (TPR)-like superfamily protein	75	75	85
RBB_hvu_06531	AT3G15210	5	Sotub12g019880	ethylene responsive element binding factor 4	80	27	56
RBB_hvu_06531	AT3G15210	5	Sotub12g019820	ethylene responsive element binding factor 4	81	27	62
RBB_hvu_06531	AT3G15210	5	Sotub12g019900	ethylene responsive element binding factor 4	80	27	63
RBB_hvu_06531	AT3G15210	5	Sotub12g019920	ethylene responsive element binding factor 4	80	27	59
RBB_hvu_06531	AT3G15210	5	Sotub12g019840	ethylene responsive element binding factor 4	75	27	65
RBB_hvu_06532	AT3G15220	1	Sotub07g024290	Protein kinase superfamily protein	78	97	91
RBB_hvu_06533	AT3G15260	1	Sotub07g024260	Protein phosphatase 2C family protein	84	96	98
RBB_hvu_06535	AT3G15290	1	Sotub07g024210	3-hydroxyacyl-CoA dehydrogenase family protein	87	100	99
RBB_hvu_06536	AT3G15350	2	Sotub10g007250	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	79	99	97
RBB_hvu_06536	AT3G15350	2	Sotub07g024110	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	82	59	99
RBB_hvu_06537	AT3G15351	1	Sotub01g029860	P53/DNA damage-regulated protein	80	59	93
RBB_hvu_06538	AT3G15352	2	Sotub10g007230	cytochrome c oxidase 17	84	63	76
RBB_hvu_06538	AT3G15352	2	PGSC0003DMP400021959	cytochrome c oxidase 17	82	64	70
RBB_hvu_06539	AT3G15354	2	Sotub07g024090	SPA1-related 3	73	98	94
RBB_hvu_06539	AT3G15354	2	Sotub12g005580	SPA1-related 3	71	98	95
RBB_hvu_06541	AT3G15360	2	Sotub12g005610	thioredoxin M-type 4	84	58	63
RBB_hvu_06541	AT3G15360	2	Sotub07g024020	thioredoxin M-type 4	70	94	99
RBB_hvu_06542	AT3G15370	1	Sotub07g024000	expansin 12	70	81	88
RBB_hvu_06543	AT3G15380	1	Sotub07g023980	Plasma-membrane choline transporter family protein	88	99	99
RBB_hvu_06545	AT3G15395	1	Sotub02g025880	HrpN-interacting protein from malus protein	80	93	87
RBB_hvu_06546	AT3G15410	1	Sotub10g007150	Leucine-rich repeat (LRR) family protein	83	98	99
RBB_hvu_06548	AT3G15430	3	Sotub07g023910	Regulator of chromosome condensation (RCC1) family protein	81	98	99
RBB_hvu_06548	AT3G15430	3	Sotub02g025910	Regulator of chromosome condensation (RCC1) family protein	79	95	99
RBB_hvu_06548	AT3G15430	3	PGSC0003DMP400036399	Regulator of chromosome condensation (RCC1) family protein	89	16	97
RBB_hvu_06549	AT3G15460	1	Sotub04g014420	Ribosomal RNA processing Brix domain protein	87	99	100
RBB_hvu_06550	AT3G15470	2	PGSC0003DMP400022038	Transducin/WD40 repeat-like superfamily protein	82	72	68
RBB_hvu_06550	AT3G15470	2	Sotub10g007120	Transducin/WD40 repeat-like superfamily protein	77	74	74
RBB_hvu_06551	AT3G15510	1	Sotub10g007110	NAC domain containing protein 2	82	56	58
RBB_hvu_06552	AT3G15520	1	Sotub12g006120	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	76	96	99
RBB_hvu_06553	AT3G15534	1	Sotub10g007100	hypothetical protein	85	99	97
RBB_hvu_06555	AT3G15550	1	Sotub03g033510	trichohyalin	81	58	52
RBB_hvu_06556	AT3G15580	1	Sotub01g023230	Ubiquitin-like superfamily protein	91	99	95
RBB_hvu_06557	AT3G15610	1	Sotub03g033590	Transducin/WD40 repeat-like superfamily protein	85	100	96
RBB_hvu_06558	AT3G15620	1	Sotub12g021740	DNA photolyase family protein	88	97	99
RBB_hvu_06559	AT3G15660	1	Sotub06g023530	glutaredoxin 4	82	98	97
RBB_hvu_06562	AT3G15730	4	Sotub06g023630	phospholipase D alpha 1	89	100	100
RBB_hvu_06562	AT3G15730	4	Sotub08g015520	phospholipase D alpha 1	87	100	100
RBB_hvu_06562	AT3G15730	4	Sotub12g006480	phospholipase D alpha 1	80	96	96
RBB_hvu_06562	AT3G15730	4	PGSC0003DMP400016957	phospholipase D alpha 1	84	16	100
RBB_hvu_06563	AT3G15750	1	Sotub01g024440	Essential protein Yae1%2C N-terminal	73	51	46
RBB_hvu_06565	AT3G15800	2	Sotub06g030460	Glycosyl hydrolase superfamily protein	83	85	89
RBB_hvu_06565	AT3G15800	2	Sotub11g027920	Glycosyl hydrolase superfamily protein	81	83	91
RBB_hvu_06566	AT3G15810	1	Sotub03g030160	LURP-one-like protein (DUF567)	82	87	90
RBB_hvu_06567	AT3G15820	2	Sotub06g023680	phosphatidic acid phosphatase-related / PAP2-like protein	82	74	73
RBB_hvu_06567	AT3G15820	2	Sotub03g030190	phosphatidic acid phosphatase-related / PAP2-like protein	75	85	86
RBB_hvu_06568	AT3G15840	1	Sotub12g021630	post-illumination chlorophyll fluorescence increase	80	94	91
RBB_hvu_06569	AT3G15850	1	Sotub03g030180	fatty acid desaturase 5	86	85	81
RBB_hvu_06570	AT3G15880	2	Sotub03g030200	WUS-interacting protein 2	88	97	98
RBB_hvu_06570	AT3G15880	2	Sotub07g008440	WUS-interacting protein 2	84	96	99
RBB_hvu_06571	AT3G15920	1	Sotub03g030270	Phox (PX) domain-containing protein	71	33	80
RBB_hvu_06572	AT3G15930	1	PGSC0003DMP400034420	Pentatricopeptide repeat (PPR) superfamily protein	73	90	89
RBB_hvu_06573	AT3G15940	1	Sotub03g036740	UDP-Glycosyltransferase superfamily protein	72	96	94
RBB_hvu_06574	AT3G15990	2	PGSC0003DMP400049890	sulfate transporter 3%3B4	85	100	98
RBB_hvu_06574	AT3G15990	2	Sotub03g036840	sulfate transporter 3%3B4	83	100	98
RBB_hvu_06576	AT3G16010	1	Sotub12g021930	Pentatricopeptide repeat (PPR-like) superfamily protein	86	95	93
RBB_hvu_06578	AT3G16050	1	PGSC0003DMP400010045	pyridoxine biosynthesis 1.2	88	94	97
RBB_hvu_06579	AT3G16060	1	Sotub03g036180	ATP binding microtubule motor family protein	82	99	96
RBB_hvu_06581	AT3G16080	3	Sotub03g036210	Zinc-binding ribosomal protein family protein	99	86	84
RBB_hvu_06581	AT3G16080	3	PGSC0003DMP400028923	Zinc-binding ribosomal protein family protein	96	87	78
RBB_hvu_06581	AT3G16080	3	Sotub08g018680	Zinc-binding ribosomal protein family protein	96	85	90
RBB_hvu_06582	AT3G16090	2	Sotub03g017480	RING/U-box superfamily protein	75	91	90
RBB_hvu_06582	AT3G16090	2	Sotub06g028180	RING/U-box superfamily protein	72	91	89
RBB_hvu_06583	AT3G16110	1	Sotub03g036270	PDI-like 1-6	80	89	88
RBB_hvu_06584	AT3G16150	1	Sotub04g031410	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	92	100	100
RBB_hvu_06585	AT3G16170	2	Sotub12g022090	AMP-dependent synthetase and ligase family protein	84	45	97
RBB_hvu_06585	AT3G16170	2	Sotub12g022080	AMP-dependent synthetase and ligase family protein	70	36	84
RBB_hvu_06586	AT3G16180	4	Sotub12g009300	Major facilitator superfamily protein	70	93	93
RBB_hvu_06586	AT3G16180	4	PGSC0003DMP402000256	Major facilitator superfamily protein	78	17	54
RBB_hvu_06586	AT3G16180	4	PGSC0003DMP400027318	Major facilitator superfamily protein	73	17	82
RBB_hvu_06586	AT3G16180	4	Sotub08g016040	Major facilitator superfamily protein	70	16	82
RBB_hvu_06587	AT3G16190	1	Sotub03g036480	Isochorismatase family protein	80	97	96
RBB_hvu_06588	AT3G16200	2	Sotub03g036540	DNA-directed RNA polymerase subunit beta	85	93	98
RBB_hvu_06588	AT3G16200	2	Sotub10g016600	DNA-directed RNA polymerase subunit beta	87	20	98
RBB_hvu_06590	AT3G16240	3	Sotub06g023050	delta tonoplast integral protein	92	100	100
RBB_hvu_06590	AT3G16240	3	Sotub12g022140	delta tonoplast integral protein	90	99	99
RBB_hvu_06590	AT3G16240	3	PGSC0003DMP400004546	delta tonoplast integral protein	87	98	98
RBB_hvu_06591	AT3G16250	1	Sotub08g026950	NDH-dependent cyclic electron flow 1	81	60	61
RBB_hvu_06592	AT3G16260	1	PGSC0003DMP400004552	tRNAse Z4	76	86	82
RBB_hvu_06595	AT3G16290	1	Sotub12g022190	AAA-type ATPase family protein	81	90	92
RBB_hvu_06597	AT3G16310	1	PGSC0003DMP400004496	mitotic phosphoprotein N' end (MPPN) family protein	79	99	97
RBB_hvu_06598	AT3G16340	3	Sotub12g022330	pleiotropic drug resistance 1	79	62	95
RBB_hvu_06598	AT3G16340	3	Sotub12g022340	pleiotropic drug resistance 1	84	11	99
RBB_hvu_06598	AT3G16340	3	Sotub12g022360	pleiotropic drug resistance 1	78	12	64
RBB_hvu_06600	AT3G16360	3	Sotub03g035960	HPT phosphotransmitter 4	85	90	95
RBB_hvu_06600	AT3G16360	3	Sotub08g015710	HPT phosphotransmitter 4	77	94	99
RBB_hvu_06600	AT3G16360	3	PGSC0003DMP400065750	HPT phosphotransmitter 4	74	55	39
RBB_hvu_06601	AT3G16370	2	Sotub03g035790	GDSL-like Lipase/Acylhydrolase superfamily protein	87	93	91
RBB_hvu_06601	AT3G16370	2	Sotub03g035800	GDSL-like Lipase/Acylhydrolase superfamily protein	82	93	81
RBB_hvu_06605	AT3G16560	2	Sotub12g031550	Protein phosphatase 2C family protein	76	98	94
RBB_hvu_06605	AT3G16560	2	Sotub01g020980	Protein phosphatase 2C family protein	81	52	81
RBB_hvu_06607	AT3G16620	1	Sotub11g018980	translocon outer complex protein 120	87	67	56
RBB_hvu_06608	AT3G16630	3	Sotub12g031490	P-loop containing nucleoside triphosphate hydrolases superfamily protein	82	97	96
RBB_hvu_06608	AT3G16630	3	Sotub01g020930	P-loop containing nucleoside triphosphate hydrolases superfamily protein	79	94	95
RBB_hvu_06608	AT3G16630	3	PGSC0003DMP400014808	P-loop containing nucleoside triphosphate hydrolases superfamily protein	81	81	97
RBB_hvu_06609	AT3G16640	1	Sotub01g037560	translationally controlled tumor protein	86	100	99
RBB_hvu_06610	AT3G16660	1	Sotub01g020750	Pollen Ole e 1 allergen and extensin family protein	74	47	64
RBB_hvu_06614	AT3G16770	1	Sotub09g022960	ethylene-responsive element binding protein	70	50	45
RBB_hvu_06615	AT3G16780	2	Sotub09g022970	Ribosomal protein L19e family protein	96	87	82
RBB_hvu_06615	AT3G16780	2	Sotub06g007630	Ribosomal protein L19e family protein	96	87	68
RBB_hvu_06616	AT3G16785	2	Sotub01g016690	phospholipase D P1	80	95	97
RBB_hvu_06616	AT3G16785	2	Sotub01g037810	phospholipase D P1	77	90	97
RBB_hvu_06617	AT3G16810	2	Sotub01g016780	pumilio 24	74	95	98
RBB_hvu_06617	AT3G16810	2	Sotub10g017880	pumilio 24	77	18	90
RBB_hvu_06618	AT3G16840	1	Sotub09g026680	P-loop containing nucleoside triphosphate hydrolases superfamily protein	80	73	75
RBB_hvu_06619	AT3G16850	2	Sotub06g008060	Pectin lyase-like superfamily protein	78	91	90
RBB_hvu_06619	AT3G16850	2	Sotub09g023000	Pectin lyase-like superfamily protein	78	91	86
RBB_hvu_06622	AT3G16890	1	Sotub01g014830	pentatricopeptide (PPR) domain protein 40	72	93	86
RBB_hvu_06623	AT3G16910	2	Sotub01g014800	acyl-activating enzyme 7	85	99	99
RBB_hvu_06623	AT3G16910	2	Sotub12g031310	acyl-activating enzyme 7	84	99	99
RBB_hvu_06624	AT3G16940	1	Sotub01g014780	calmodulin-binding transcription activator	87	18	84
RBB_hvu_06625	AT3G16950	1	Sotub05g025770	lipoamide dehydrogenase 1	87	89	97
RBB_hvu_06626	AT3G16980	1	Sotub05g026110	RNA polymerases M/15 Kd subunit	96	100	99
RBB_hvu_06627	AT3G16990	1	Sotub11g010330	heme oxygenase-like%2C multi-helical	79	99	96
RBB_hvu_06628	AT3G17000	1	Sotub12g031270	ubiquitin-conjugating enzyme 32	73	97	99
RBB_hvu_06629	AT3G17020	1	Sotub01g017960	Adenine nucleotide alpha hydrolases-like superfamily protein	78	89	88
RBB_hvu_06630	AT3G17030	1	Sotub01g017970	Nucleic acid-binding proteins superfamily	72	94	94
RBB_hvu_06631	AT3G17040	1	Sotub04g008740	high chlorophyll fluorescent 107	82	78	75
RBB_hvu_06632	AT3G17060	1	Sotub12g031190	Pectin lyase-like superfamily protein	74	98	99
RBB_hvu_06633	AT3G17070	1	PGSC0003DMP400041535	Peroxidase family protein	73	69	100
RBB_hvu_06634	AT3G17090	1	Sotub06g024950	Protein phosphatase 2C family protein	85	78	80
RBB_hvu_06635	AT3G17100	1	Sotub01g015540	sequence-specific DNA binding transcription factor	78	66	63
RBB_hvu_06636	AT3G17170	1	Sotub01g013140	Translation elongation factor EF1B/ribosomal protein S6 family protein	90	53	54
RBB_hvu_06637	AT3G17180	1	Sotub12g031110	serine carboxypeptidase-like 33	76	92	92
RBB_hvu_06638	AT3G17205	1	Sotub01g012910	ubiquitin protein ligase 6	81	100	99
RBB_hvu_06639	AT3G17210	1	Sotub05g025980	heat stable protein 1	85	95	97
RBB_hvu_06641	AT3G17300	3	Sotub04g023310	COMPLEX 1 LYR-like protein	92	100	59
RBB_hvu_06641	AT3G17300	3	Sotub01g012730	COMPLEX 1 LYR-like protein	91	98	97
RBB_hvu_06641	AT3G17300	3	Sotub04g023750	COMPLEX 1 LYR-like protein	91	100	99
RBB_hvu_06644	AT3G17350	3	Sotub01g028570	wall-associated receptor kinase carboxy-terminal protein	74	87	87
RBB_hvu_06644	AT3G17350	3	Sotub01g028630	wall-associated receptor kinase carboxy-terminal protein	80	77	87
RBB_hvu_06644	AT3G17350	3	PGSC0003DMP400056349	wall-associated receptor kinase carboxy-terminal protein	78	58	99
RBB_hvu_06646	AT3G17380	1	Sotub01g012270	TRAF-like family protein	70	62	97
RBB_hvu_06647	AT3G17410	1	Sotub12g030930	Protein kinase superfamily protein	90	94	96
RBB_hvu_06648	AT3G17430	2	Sotub02g033960	Nucleotide-sugar transporter family protein	90	92	91
RBB_hvu_06648	AT3G17430	2	PGSC0003DMP400043666	Nucleotide-sugar transporter family protein	87	69	97
RBB_hvu_06649	AT3G17440	1	Sotub12g030910	Putative plant snare 13	93	98	98
RBB_hvu_06651	AT3G17465	3	Sotub03g030780	ribosomal protein L3 plastid	87	84	89
RBB_hvu_06651	AT3G17465	3	PGSC0003DMP400023133	ribosomal protein L3 plastid	85	44	77
RBB_hvu_06651	AT3G17465	3	PGSC0003DMP400023134	ribosomal protein L3 plastid	84	18	72
RBB_hvu_06652	AT3G17470	1	Sotub12g030880	Ca2+-activated RelA/spot-like protein	82	89	92
RBB_hvu_06653	AT3G17510	2	Sotub05g025880	CBL-interacting protein kinase 1	80	100	97
RBB_hvu_06653	AT3G17510	2	Sotub12g030870	CBL-interacting protein kinase 1	80	98	92
RBB_hvu_06654	AT3G17580	1	Sotub05g025850	SsrA-binding protein	73	85	91
RBB_hvu_06655	AT3G17590	2	PGSC0003DMP400048312	transcription regulatory protein SNF5%2C putative (BSH)	77	50	100
RBB_hvu_06655	AT3G17590	2	Sotub11g014030	transcription regulatory protein SNF5%2C putative (BSH)	87	30	85
RBB_hvu_06656	AT3G17611	1	Sotub07g015740	RHOMBOID-like protein 14	78	92	92
RBB_hvu_06659	AT3G17668	1	Sotub06g014150	DnaJ/Hsp40 cysteine-rich domain superfamily protein	80	75	73
RBB_hvu_06663	AT3G17700	1	Sotub03g022880	cyclic nucleotide-binding transporter 1	74	91	95
RBB_hvu_06664	AT3G17730	1	Sotub03g022840	NAC domain containing protein 57	85	95	93
RBB_hvu_06665	AT3G17740	1	Sotub03g022810	hypothetical protein	73	87	85
RBB_hvu_06666	AT3G17770	1	Sotub06g028590	Dihydroxyacetone kinase	90	97	99
RBB_hvu_06667	AT3G17780	2	Sotub03g022610	B-cell receptor-associated-like protein	84	100	99
RBB_hvu_06667	AT3G17780	2	Sotub06g028500	B-cell receptor-associated-like protein	84	100	99
RBB_hvu_06668	AT3G17790	1	Sotub03g022650	purple acid phosphatase 17	79	92	96
RBB_hvu_06669	AT3G17810	1	Sotub03g022550	pyrimidine 1	86	100	99
RBB_hvu_06670	AT3G17830	1	Sotub03g031940	Molecular chaperone Hsp40/DnaJ family protein	70	87	84
RBB_hvu_06671	AT3G17850	2	Sotub03g031960	Protein kinase superfamily protein	80	89	89
RBB_hvu_06671	AT3G17850	2	PGSC0003DMP400050138	Protein kinase superfamily protein	70	50	83
RBB_hvu_06673	AT3G17880	2	Sotub03g031990	tetraticopeptide domain-containing thioredoxin	75	96	94
RBB_hvu_06673	AT3G17880	2	Sotub03g032000	tetraticopeptide domain-containing thioredoxin	76	29	90
RBB_hvu_06674	AT3G17900	1	Sotub05g011340	heat-inducible transcription repressor	71	93	93
RBB_hvu_06675	AT3G17910	1	Sotub03g032090	Surfeit locus 1 cytochrome c oxidase biogenesis protein	78	81	86
RBB_hvu_06676	AT3G17930	1	Sotub05g011990	transmembrane protein	94	56	90
RBB_hvu_06677	AT3G17940	1	Sotub03g032150	Galactose mutarotase-like superfamily protein	88	97	98
RBB_hvu_06679	AT3G17970	1	Sotub03g032190	translocon at the outer membrane of chloroplasts 64-III	82	99	99
RBB_hvu_06680	AT3G17980	4	Sotub03g032220	Calcium-dependent lipid-binding (CaLB domain) family protein	89	86	92
RBB_hvu_06680	AT3G17980	4	Sotub06g025990	Calcium-dependent lipid-binding (CaLB domain) family protein	88	86	92
RBB_hvu_06680	AT3G17980	4	Sotub03g032210	Calcium-dependent lipid-binding (CaLB domain) family protein	86	86	92
RBB_hvu_06680	AT3G17980	4	Sotub12g020890	Calcium-dependent lipid-binding (CaLB domain) family protein	88	85	90
RBB_hvu_06681	AT3G18000	3	Sotub12g020880	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	91	99	97
RBB_hvu_06681	AT3G18000	3	Sotub03g032240	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	90	100	100
RBB_hvu_06681	AT3G18000	3	Sotub06g025980	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	88	100	99
RBB_hvu_06683	AT3G18020	1	Sotub03g032280	Pentatricopeptide repeat (PPR) superfamily protein	74	90	91
RBB_hvu_06684	AT3G18030	2	Sotub08g029540	HAL3-like protein A	91	95	98
RBB_hvu_06684	AT3G18030	2	Sotub12g023990	HAL3-like protein A	83	46	86
RBB_hvu_06685	AT3G18040	2	Sotub06g025910	MAP kinase 9	83	81	87
RBB_hvu_06685	AT3G18040	2	PGSC0003DMP400004339	MAP kinase 9	88	77	87
RBB_hvu_06686	AT3G18050	1	Sotub03g032580	GPI-anchored protein	70	84	85
RBB_hvu_06687	AT3G18060	1	Sotub03g032560	transducin family protein / WD-40 repeat family protein	87	100	100
RBB_hvu_06688	AT3G18080	2	Sotub03g032550	B-S glucosidase 44	87	94	94
RBB_hvu_06688	AT3G18080	2	Sotub12g018650	B-S glucosidase 44	85	93	94
RBB_hvu_06689	AT3G18090	1	PGSC0003DMP400026761	nuclear RNA polymerase D2B	84	23	100
RBB_hvu_06691	AT3G18110	1	Sotub03g017370	Pentatricopeptide repeat (PPR) superfamily protein	78	97	94
RBB_hvu_06692	AT3G18130	1	Sotub01g013110	receptor for activated C kinase 1C	88	25	95
RBB_hvu_06693	AT3G18140	1	Sotub03g011200	Transducin/WD40 repeat-like superfamily protein	92	73	95
RBB_hvu_06695	AT3G18160	1	Sotub12g018620	peroxin 3-1	78	55	88
RBB_hvu_06696	AT3G18165	1	Sotub03g032490	modifier of snc1%2C4	81	93	97
RBB_hvu_06698	AT3G18190	1	Sotub03g032420	TCP-1/cpn60 chaperonin family protein	96	97	97
RBB_hvu_06699	AT3G18200	1	Sotub03g032410	nodulin MtN21 /EamA-like transporter family protein	83	91	97
RBB_hvu_06700	AT3G18210	1	Sotub05g009120	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	85	88	88
RBB_hvu_06701	AT3G18215	2	Sotub12g018590	transmembrane protein%2C putative (Protein of unknown function%2C DUF599)	78	95	98
RBB_hvu_06701	AT3G18215	2	PGSC0003DMP400056377	transmembrane protein%2C putative (Protein of unknown function%2C DUF599)	79	50	98
RBB_hvu_06703	AT3G18240	1	Sotub03g032680	Ribosomal protein S24/S35	80	86	83
RBB_hvu_06705	AT3G18270	1	Sotub03g032710	cytochrome P450%2C family 77%2C subfamily A%2C polypeptide 5 pseudogene	78	97	86
RBB_hvu_06706	AT3G18280	3	Sotub02g029490	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	78	60	76
RBB_hvu_06706	AT3G18280	3	Sotub03g032720	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	86	57	73
RBB_hvu_06706	AT3G18280	3	PGSC0003DMP402000313	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	74	66	89
RBB_hvu_06707	AT3G18290	2	Sotub03g032830	zinc finger protein-like protein	77	95	96
RBB_hvu_06707	AT3G18290	2	PGSC0003DMP400025678	zinc finger protein-like protein	86	4	84
RBB_hvu_06710	AT3G18370	1	Sotub03g032980	C2 domain-containing protein	77	99	98
RBB_hvu_06711	AT3G18380	1	Sotub10g008120	DNA-BINDING TRANSCRIPTION FACTOR 2	73	75	45
RBB_hvu_06712	AT3G18390	1	PGSC0003DMP400010135	CRS1 / YhbY (CRM) domain-containing protein	75	81	83
