# clade	Ath	Name	GMM_Synonyms	Status	Description	Process
MFP	AT3G06860	MFP2	ATMFP2 | MFP2	TRUE	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211]; KEGG K10527	Hormone:JA
MFP	AT3G15290	MFP	-	TRUE	3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]; AraCyc Rct1.1.1.35	Hormone:JA
MFP	AT4G29010	AIM1	AIM1	TRUE	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211]; KEGG K10527	Hormone:JA
MIND1	AT5G24020	MIND1	ARC11 | MIND | MIND1	TRUE	division-related factor MinD	P:Secondary-metabolism_Terpenoids
MIR390a	AT2G38325	MIR390a	-	TRUE	MIR390	P:Silencing
MIR390b	AT5G58465	MIR390b	-	TRUE	MIR390	P:Silencing
MKK1	AT4G26070	MKK1	ATMEK1 | MEK1 | MKK1 | NMAPKK	TRUE	MAP kinase kinase 1 (ERK1)	S:MAPKs
MKK3	AT5G40440	MKK3	ATMKK3 | MKK3	TRUE	MAP kinase kinase 3	S:MAPKs
MKK6	AT5G56580	MKK6	ANQ1 | ATMKK6 | MKK6	TRUE	MAP kinase kinase 6	S:MAPKs
MKS1	AT3G18690	MKS1	MKS1 | VQ21	TRUE	MAP kinase substrate 1	S:MAPKs
MOS	AT1G02690	IMPA6	IMPA-6 | IMPA6		importin alpha isoform (IMPA)	Hormone:SA
MOS	AT1G09270	IMPA4	IMPA-4 | IMPA4		importin alpha isoform (IMPA)	Hormone:SA
MOS	AT1G80680	MOS3	3 | MOS3 | NUP96 | PRE | PRECOCIOUS | SAR3	TRUE	importin alpha isoform (IMPA/MOS)	Hormone:SA
MOS	AT3G05720	IMPA7	IMPA-7 | IMPA7		importin alpha isoform (IMPA)	Hormone:SA
MOS	AT3G06720	IMPA1	AT-IMP | IMPA-1 | IMPA1 | KAP1		importin alpha isoform (IMPA)	Hormone:SA
MOS	AT4G02150	MOS6	ATIMPALPHA3 | IMPA-3 | IMPA3 | KAP2 | MOS6	TRUE	importin alpha isoform (IMPA/MOS)	Hormone:SA
MOS	AT4G16143	IMPA2	IMPA-2 | IMPA2		importin alpha isoform (IMPA)	Hormone:SA
MOS	AT5G05680	MOS7	EMB2789 | MOS7 | NUP88	TRUE	importin alpha isoform (IMPA/MOS)	Hormone:SA
MOS	AT5G49310	IMPA5	IMPA-5 | IMPA5		importin alpha isoform (IMPA)	Hormone:SA
MPK10	AT3G59790	MPK10	ATMPK10 | MPK10		MAP kinase 10	S:MAPKs
MPK11	AT1G01560	MPK11	ATMPK11 | MPK11		MAP kinase 11	S:MAPKs
MPK12	AT2G46070	MPK12	ATMPK12 | MAPK12 | MPK12		MAP kinase 12	S:MAPKs
MPK13	AT1G07880	MPK13	ATMPK13 | MPK13		MAP kinase 13	S:MAPKs
MPK3	AT3G45640	MPK3	ATMAPK3 | ATMPK3 | MPK3	TRUE	MAP kinase 3	S:MAPKs
MPK4	AT4G01370	MPK4	ATMPK4 | MAPK4 | MPK4	TRUE	MAP kinase 4	S:MAPKs
MPK5	AT4G11330	MPK5	ATMPK5 | MPK5		MAP kinase 5	S:MAPKs
MPK6	AT2G43790	MPK6	ATMAPK6 | ATMPK6 | MAPK6 | MPK6	TRUE	MAP kinase 6	S:MAPKs
MYB	AT1G56650	MYB75	ATMYB75 | MYB75 | PAP1 | SIAA1	TRUE	R2R3 MYB domain TF; MYB75 or PAP1 (production of anthocyanin pigment 1)	P:Secondary-metabolism_Anthocyanins
MYB	AT1G66380	MYB114	AtMYB114 | MYB114	TRUE	R2R3 MYB domain TF; MYB114	P:Secondary-metabolism_Anthocyanins
MYB	AT1G66390	MYB90	ATMYB90 | MYB90 | PAP2	TRUE	R2R3 MYB domain TF; MYB90 or PAP2 (production of anthocyanin pigment 2)	P:Secondary-metabolism_Anthocyanins
MYB	AT3G27920	MYB0	ATGL1 | ATMYB0 | GL1 | MYB0	TRUE	MYB domain TF; MYB0 or GL1 (glabra 1)	P:Secondary-metabolism_Anthocyanins
MYB	AT5G14750	MBY66	ATMYB66 | MYB66 | WER | WER1 | WEREWOLF		MYB domain TF	P:Secondary-metabolism_Anthocyanins
MYB	AT5G40330	MYB23	ATMYB23 | ATMYBRTF | MYB23		MYB domain TF	P:Secondary-metabolism_Anthocyanins
MYB113	AT1G66370	MYB113	AtMYB113 | MYB113	TRUE	MYB domain containing transcription factor	S:TFs
MYB44,70,73	AT2G23290	MYB70	AtMYB70 | MYB70		myb domain protein 70	S:TFs
MYB44,70,73	AT4G37260	MYB73	ATMYB73 | MYB73		myb domain protein 73	S:TFs
MYB44,70,73	AT5G67300	MYB44	ATMYB44 | ATMYBR1 | MYB44 | MYBR1	TRUE	myb domain protein r1	S:TFs
MYC	AT1G32640	MYC2	BHLH6 | EN38 | JAI1 | JIN1 | MYC2 | RAP1 | RD22BP1 | ZBF1	TRUE	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone:JA
MYC	AT4G17880	MYC4	BHLH4 | EN37 | MYC4	TRUE	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone:JA
MYC	AT5G46760	MYC3	ATR2 | BHLH5 | EN36 | MYC3	TRUE	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone:JA
NAC19,55,72	AT1G52890	NAC019	ANAC | ANAC019 | NAC019	TRUE	NAC domain containing protein 19	S:TFs
NAC19,55,72	AT3G15500	NAC055	ANAC055 | ATNAC3 | NAC055 | NAC3		NAC domain containing protein 55	S:TFs
NAC19,55,72	AT4G27410	NAC072	ANAC072 | AtRD26 | NAC072 | RD26		NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	S:TFs
NAC32	AT1G77450	NAC032	NAC032 | anac032	TRUE	NAC domain containing protein 32	S:TFs
NADPH-oxidase	AT1G09090	RBOHB	ATRBOHB | ATRBOHB-BETA | RBOHB	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT1G19230	RBOHE	RBOHE	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT1G64060	RBOHF	ATRBOHF | RBOH F | RBOHAP108 | RBOHF	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT3G45810	RBOHJ	RBOHJ | RbohJ	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT4G11230	RBOHI	RBOHI	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT4G25090	RBOHG	RBOHG	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT5G07390	RBOHA	ATRBOHA | RBOHA	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT5G47910	RBOHD	ATRBOHD | RBOHD	TRUE	NADPH oxidase	S:ROS
NADPH-oxidase	AT5G51060	RBOHC	ATRBOHC | RBOHC | RHD2	orthology	NADPH oxidase	S:ROS
NADPH-oxidase	AT5G60010	RBOHH	RBOHH | RbohH	orthology	NADPH oxidase	S:ROS
NAK	AT5G02290	NAK	NAK	orthology	Protein kinase superfamily protein	
NDA	AT1G07180	NDA1	ATNDI1 | NDA1 | NDI1	TRUE	alternative NAD(P)H dehydrogenase 1	S:ROS
NDA	AT2G29990	NDA2	NDA2	TRUE	alternative NAD(P)H dehydrogenase 2	S:ROS
NDB	AT2G20800	NDB4	NDB4	TRUE	NAD(P)H dehydrogenase B4	S:ROS
NDB	AT4G05020	NDB2	NDB2	TRUE	NAD(P)H dehydrogenase B2	S:ROS
NDB	AT4G21490	NDB3	NDB3	TRUE	NAD(P)H dehydrogenase B3	S:ROS
NDB	AT4G28220	NDB1	NDB1	TRUE	NAD(P)H dehydrogenase B1	S:ROS
NDC	AT5G08740	NDC1	NDC1	TRUE	NAD(P)H dehydrogenase C1	S:ROS
NDR	AT3G20590	NDR.x1	-	orthology	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	
NDR	AT3G20600	NDR1	NDR1	TRUE	non race-specific disease resistance 1; downstream of CC-NBS-LRR-mediated resistance; Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	
NDR	AT3G20610	NDR.x2	-	orthology	non-race specific disease resistance protein	
NIK	AT1G60800	NIK3	AtNIK3 | NIK3	orthology	NSP-interacting kinase 3	Hormone:BS
NIK	AT3G25560	NIK2	AtNIK2 | NIK2	orthology	NSP-interacting kinase 2	Hormone:BS
NIK	AT5G16000	NIK1	AtNIK1 | NIK1	orthology	NSP-interacting kinase 1	Hormone:BS
NIMIN	AT4G01895	NIMIN	nimin-1b		NIM1-interacting	Hormone:SA
NIMIN1	AT1G02450	NIMIN1	NIMIN-1 | NIMIN1	TRUE	NIM1-interacting	Hormone:SA
NIMIN2	AT3G25882	NIMIN2	NIMIN-2	TRUE	NIM1-interacting	Hormone:SA
NIMIN3	AT1G09415	NIMIN3	NIMIN-3	TRUE	NIM1-interacting	Hormone:SA
NPR1	AT1G64280	NPR1	ATNPR1 | NIM1 | NPR1 | SAI1	TRUE	nonexpresser of PR genes	Hormone:SA
NPR1	AT2G41370	BOP2	BOP2 | NPR5		nonexpresser of PR genes-like	Hormone:SA
NPR1	AT3G57130	BOP1	BOP1 | NPR6		nonexpresser of PR genes-like	Hormone:SA
NPR1	AT4G19660	NPR4	ATNPR4 | NPR4	TRUE	nonexpresser of PR genes-like	Hormone:SA
NPR1	AT4G26120	NPR2	NPR2		nonexpresser of PR genes-like	Hormone:SA
NPR1	AT5G45110	NPR3	ATNPR3 | NPR3	TRUE	nonexpresser of PR genes-like	Hormone:SA
NSP	AT2G33070	NSP2	ATNSP2 | JAL21 | NSP2	orthology	nitrile specifier protein 2	
NSP	AT3G16390	NSP3	JAL27 | NSP3	orthology	nitrile specifier protein 2	
NSP	AT3G16400	NSP1	ATMLP-470 | ATNSP1 | JAL28 | NSP1	orthology	nitrile specifier protein 2	
NSP	AT3G16410	NSP4	JAL29 | NSP4	orthology	nitrile specifier protein 2	
OBE	AT3G07780	OBE1	OBE1 | PVIP2	TRUE	oberon 1	
OBE	AT5G48160	OBE2	OBE2 | PVIP1	orthology	oberon 2	
OMR1	AT3G10050	OMR1	OMR1	TRUE	threonine ammonia-lyase; threonine deaminase (TD) in nbe	Hormone:JA
OPR	AT1G09400	OPRx	[ORF]F14J9.6	orthology	FMN-linked oxidoreductases superfamily protein	Hormone:JA
OPR	AT1G76680	OPR1	ATOPR1 | OPR1	TRUE	12-oxophytodienoic acid reductase [EC:1.3.1.42]	Hormone:JA
OPR	AT1G76690	OPR2	ATOPR2 | OPR2	TRUE	12-oxophytodienoic acid reductase [EC:1.3.1.42]	Hormone:JA
OPR	AT2G06050	OPR3	AtOPR3 | DDE1 | OPR3	TRUE	12-oxophytodienoic acid reductase [EC:1.3.1.42]	Hormone:JA
ORA59	AT1G06160	ORA59	ERF094 | ORA59	TRUE	ERF59, octadecanoid-responsive	Hormone:ET
PA	AT2G22250	AAT	AAT | ATAAT | MEE17 | PAT	TRUE	aspartate aminotransferase	Hormone:SA
PAA	AT2G05840	PAA2	PAA2	TRUE	20S proteasome alpha subunit A	P:Ubiquitination
PAA	AT5G35590	PAA1	PAA1 | PRC1	orthology	20S proteasome alpha subunit A	P:Ubiquitination
PAD4	AT3G52430	PAD4	ATPAD4 | EDS9 | PAD4	TRUE	phytoalexin deficient,InterPro Lipase, class 3	Hormone:SA
PAL	AT2G37040	PAL1	ATPAL1 | PAL1	TRUE	phenylalanine ammonia-lyase	Hormone:SA
PAL	AT3G10340	PAL4	PAL4	TRUE	phenylalanine ammonia-lyase	Hormone:SA
PAL	AT3G53260	PAL2	ATPAL2 | PAL2	TRUE	phenylalanine ammonia-lyase	Hormone:SA
PAL	AT5G04230	PAL3	ATPAL3 | PAL3	TRUE	phenylalanine ammonia-lyase	Hormone:SA
PBB	AT3G27430	PBB1	PBB1 | PRCFA | PRCFB	orthology	20S proteasome beta subunit B	P:Ubiquitination
PBB	AT5G40580	PBB2	PBB2 | PRCFC	TRUE	20S proteasome beta subunit B	P:Ubiquitination
PBE	AT1G13060	PBE1	PBE1 | PRCE	TRUE	20S proteasome beta subunit E	P:Ubiquitination
PBE	AT3G26340	PBE2	PBE2	orthology	20S proteasome beta subunit E	P:Ubiquitination
PBL	AT3G55450	PBL1	PBL1	orthology	PBS1-like 1	
PDF1.1	AT1G75830	PDF1.1	AFP1 | LCR67 | PDF1.1	orthology	plant defensin 1.1	Hormone:ET
PDF1.2	AT2G26020	PDF1.2b	PDF1.2B | PDF1.2b	TRUE	plant defensin 1.2b	Hormone:ET
PDF1.2	AT5G44420	PDF1.2a	LCR77 | PDF1.2 | PDF1.2A	TRUE	plant defensin 1.2	Hormone:ET
PDF1.2	AT5G44430	PDF1.2c	PDF1.2C | PDF1.2c	TRUE	plant defensin 1.2C	Hormone:ET
PDF1.3	AT2G26010	PDF1.3	PDF1.3	orthology	plant defensin 1.3	Hormone:ET
PDF1.5	AT1G55010	PDF1.5	PDF1.5	orthology	plant defensin 1.5	Hormone:ET
PDF1.x	AT2G31953	LCR76	LCR76	orthology	plant defensin	Hormone:ET
PDF1.x	AT2G31957	LCR75	LCR75 | LCR79	orthology	plant defensin	Hormone:ET
PPL	AT2G39470	PPL2	PNSL1 | PPL2 | PnsL1		photosynthetic NDH subcomplex	P:Primary-metabolism_Photosynthesis
PR1	AT1G50060	PR1.x1	[ORF]F2J10.6	orthology	pathogenesis-related protein 1	Hormone:SA
PR1	AT2G14580	PRB1	ATPRB1 | PR1 | PRB1	TRUE	pathogenesis-related protein 1	Hormone:SA
PR1	AT2G14610	PR1	ATPR1 | PR1 | [ORF]T6B13.15	TRUE	pathogenesis-related protein 1	Hormone:SA
PR1	AT4G33710	PR1.x2	PR1	orthology	pathogenesis-related protein 1	Hormone:SA
PR1	AT4G33720	PR1.x3	[ORF]T16L1.210	orthology	pathogenesis-related protein 1	Hormone:SA
PR1	AT5G26130	PR1.x4	[ORF]T1N24.14	orthology	pathogenesis-related protein 1	Hormone:SA
PR13	AT1G12660	THI.x4	[ORF]T12C24.19		thionin (PR13)	Hormone:JA
PR13	AT1G12663	THI.x3	[ORF]T12C24.19		thionin (PR13)	Hormone:JA
PR13	AT1G12665	THI.x5	-	orthology	thionin (PR13)	Hormone:JA
PR13	AT1G12672	THI.x6	-	orthology	thionin (PR13)	Hormone:JA
PR13	AT1G66100	THI.x1	[ORF]F15E12.20		thionin (PR13)	Hormone:JA
PR13	AT1G72260	THI2.1	THI2.1	TRUE	thionin (PR13)	Hormone:JA
PR13	AT2G15010	THI.x2	[ORF]T15J14.5		thionin (PR13)	Hormone:JA
PR13	AT5G36910	THI2.2	THI2.2		thionin (PR13)	Hormone:JA
PR3	AT3G12500	PR3	ATHCHIB | B-CHI | CHI-B | HCHIB | PR-3 | PR3	TRUE	basic chitinase	Hormone:ET
PR4	AT3G04720	PR4	AtPR4 | HEL | HEVEIN-LIKE | PR-4 | PR4	TRUE	pathogenesis-related 4	Hormone:ET
PR5	AT1G75030	TLP-3	ATLP-3 | TLP-3	orthology	thaumatin-like protein (PR5)	Hormone:SA
PR5	AT1G75040	PR5	PR-5 | PR5 | [ORF]F9E10.11	TRUE	thaumatin-like protein (PR5)	Hormone:SA
PR5	AT1G75050	PR5.x2	-	orthology	thaumatin-like protein (PR5)	Hormone:SA
PSAK	AT1G30380	PSAK	PSAK	TRUE	photosystem I, subunit K	P:Primary-metabolism_Photosynthesis
RANGAP	AT3G63130	RANGAP1	ATRANGAP1 | RANGAP1	TRUE	RAN GTPase activating protein	
RANGAP	AT5G19320	RANGAP2	RANGAP2	orthology	RAN GTPase activating protein	
RAR1	AT5G51700	RAR1	ATRAR1 | PBS2 | RAR1 | RPR2	TRUE	resistance signalling protein	
RBCL	ATCG00490	RBCL	RBCL | rbcL	TRUE	ribulose-bisphosphate carboxylase	P:Primary-metabolism_Photosynthesis
RBCLx	AT2G07732	RBCL.x1	-	orthology	ribulose-bisphosphate carboxylase	P:Primary-metabolism_Photosynthesis
RBCLx	ATMG00280	RBCL.x2	ORF110A	orthology	ribulose-bisphosphate carboxylase	P:Primary-metabolism_Photosynthesis
RBCS	AT1G67090	RBCS-1A	ATS1A | RBCS-1A | RBCS1A	TRUE	RuBisCO small subunit 1A	P:Primary-metabolism_Photosynthesis
RBCS	AT5G38410	RBCS-3B	ATS3B | RBCS-3B | RBCS3B	orthology	RuBisCO small subunit 3B	P:Primary-metabolism_Photosynthesis
RBCS	AT5G38420	RBCS-2B	ATS2B | RBCS-2B | RBCS2B	orthology	RuBisCO small subunit 2B	P:Primary-metabolism_Photosynthesis
RBCS	AT5G38430	RBCS-1B	ATS1B | RBCS-1B | RBCS1B	TRUE	RuBisCO small subunit 1B	P:Primary-metabolism_Photosynthesis
RBX	AT3G42830	RBX1B	RBX1B	TRUE	RING-box	P:Ubiquitination
RBX	AT5G20570	RBX1	ATRBX1 | HRT1 | RBX1 | RBX1A | ROC1	TRUE	RING-box	P:Ubiquitination
RGA1,2	AT2G01570	RGA1	GRS | RGA | RGA1	TRUE	RGA1 (repressor of GA1-3)	Hormone:GA
RGA1,2	AT5G17490	RGL3	AtRGL3 | RGL3	TRUE	RGA-like protein 3 (transcription factor)	Hormone:GA
RGA1,2	AT1G14920	RGA2	GAI | RGA2	TRUE	RGA2 (repressor of GA1-3) or GAI (giberrelic acid insensitive)	Hormone:GA
RGA1,2	AT1G66350	RGL1	RGAL | RGL | RGL1	TRUE	RGA-like protein 1 (transcription factor)	Hormone:GA
RGA1,2	AT3G03450	RGL2	RGL2 | SCL19	TRUE	RGA-like protein 2 (transcription factor)	Hormone:GA
RH	AT2G45810	RH6	RH6	orthology	RNAhelicase-like (DEAD/DEAH box helicase)	P:Silencing
RH	AT3G61240	RH12	RH12	orthology	RNAhelicase-like 12 (DEAD/DEAH box helicase)	P:Silencing
RH	AT4G00660	RH8	ATRH8 | RH8	TRUE	RNAhelicase-like 8 (DEAD/DEAH box helicase)	P:Silencing
RIN4	AT3G25070	RIN4	AtRIN4 | RIN4	TRUE	RPM1 interacting protein 4	
RPL17	AT1G27400	RPL17A	RPL17A	orthology	60S ribosomal protein L17 (RPL17A)	P:Translation
RPL17	AT1G67430	RPL17B	RPL17B	TRUE	60S ribosomal protein L17 (RPL17B)	P:Translation
RPL7	AT2G01250	RPL7B	RPL7B	TRUE	60S ribosomal protein L7 (RPL7B)	P:Translation
RPL7	AT2G44120	RPL7C	RPL7C	orthology	60S ribosomal protein L7 (RPL7C)	P:Translation
RPL7	AT3G13580	RPL7D	RPL7D	orthology	60S ribosomal protein L7 (RPL7D)	P:Translation
RTE1	AT2G26070	RTE1	AtRTE1 | RTE1	TRUE	In Arabidopsis, it appears to be involved in the negative regulation of the response to ethylene, is localized to the Golgi and is a positive regulator of ETR1.	Hormone:ET
RTM2	AT5G04890	RTM2	RTM2	TRUE	MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement	
SAG101	AT5G14930	SAG101	SAG101	TRUE	senescence-associated gene 101	Hormone:SA
SAG12	AT5G45890	SAG12	AtSAG12 | SAG12	TRUE	senescence-associated gene 12	Hormone:SA
SAGT	AT2G43820	SAGT1	ATSAGT1 | GT | SAGT1 | SGT1 | UGT74F2	TRUE	salicylic acid glucosyltransferase | UDP-glucosyltransferase 74F2	Hormone:SA
SAGT	AT2G43840	UGT74F1	UGT74F1	TRUE	UDP-glycosyltransferase 74F1	Hormone:SA
SAGT	AT4G31570	SAGTx	[ORF]F28M20.240	orthology	nucleoporin	Hormone:SA
SAHH	AT3G23810	SAHH2	ATSAHH2 | SAHH2	TRUE	adenosylhomocysteinase	Hormone:JA
SAHH	AT4G13940	SAHH1	ATSAHH1 | EMB1395 | HOG1 | MEE58 | SAH1 | SAHH1	orthology	adenosylhomocysteinase	Hormone:JA
SAMC	AT1G34065	SAMC2	SAMC2	TRUE	S-adenosylmethionine carrier 2	Hormone:SA
SAMC	AT4G39460	SAMC1	SAMC1 | SAMT1	TRUE	S-adenosylmethionine carrier 1	Hormone:SA
SAMS	AT1G02500	SAM1	AtSAM1 | MAT1 | METK1 | SAM-1 | SAM1	TRUE	SAM synthetase [EC:2.5.1.6]	Hormone:ET
SAMS	AT2G36880	SAM3	MAT3 | METK3	TRUE	SAM synthetase [EC:2.5.1.6]	Hormone:ET
SAMS	AT3G17390	SAM4	MAT4 | METK4 | MTO3 | SAMS3 | SAM4	TRUE	SAM synthetase [EC:2.5.1.6]	Hormone:ET
SAMS	AT4G01850	SAM2	AtSAM2 | MAT2 | SAM-2 | SAM2	TRUE	SAM synthetase [EC:2.5.1.6]	Hormone:ET
SEN4	AT4G30270	SEN4	MERI-5 | MERI5B | SEN4 | XTH24 | meristem-5	TRUE	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	Hormone:BS
SERK	AT1G34210	SERK2	ATSERK2 | SERK2	orthology	somatic embryogenesis receptor-like kinase 2	Hormone:BS
SERK	AT1G71830	SERK1	ATSERK1 | SERK1	orthology	somatic embryogenesis receptor-like kinase 1	Hormone:BS
SERK	AT2G13790	SERK4	ATSERK4 | BAK7 | BKK1 | SERK4	orthology	somatic embryogenesis receptor-like kinase 4	Hormone:BS
SERK	AT2G13800	SERK5	ATSERK5 | BAK8 | SERK5	orthology	somatic embryogenesis receptor-like kinase 5	Hormone:BS
SERK	AT4G33430	BAK1	ATBAK1 | ATSERK3 | BAK1 | ELG | ELONGATED | RKS10 | SERK3	TRUE	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	Hormone:BS
SGT1	AT4G11260	SGT1B	EDM1 | ETA3 | RPR1 | SGT1B	TRUE	SGT1 protein binding; suppressor of the g2 allelle of SKP1	
SGT1	AT4G23570	SGT1A	SGT1A	TRUE	SGT1 protein binding; suppressor of the g2 allelle of SKP1	
SLY	AT4G24210	SLY1	GID2 | SLY1	TRUE	F-box protein SLY1	Hormone:GA
SOD	AT1G08830	CSD1	AtSOD1 | CSD1 | SOD1 | SODCC	TRUE	superoxide dismutase	S:ROS
SOD	AT1G12520	CCS	ATCCS | CCS	TRUE	superoxide dismutase	S:ROS
SOD	AT2G28190	CSD2	AtSOD2 | CSD2 | CZSOD2 | KD-SOD | SOD2 | SODCP	TRUE	superoxide dismutase	S:ROS
SOD	AT3G10920	MSD1	ATMSD1 | AtSOD1 | MEE3 | MEE33 | MSD1 | SODA	orthology	superoxide dismutase	S:ROS
SOD	AT3G56350	SOD	MSD2 | SOD	TRUE	superoxide dismutase	S:ROS
SOD	AT4G00651	FSD	-	orthology	superoxide dismutase	S:ROS
SOD	AT4G25100	FSD1	ATFSD1 | FSD1 | SODB		superoxide dismutase	S:ROS
SOD	AT5G18100	CSD3	CSD3	TRUE	superoxide dismutase	S:ROS
SOD	AT5G23310	FSD3	FSD3 | SOD3		superoxide dismutase	S:ROS
SOD	AT5G51100	FSD2	APG8 | FSD2		superoxide dismutase	S:ROS
SR1IP	AT1G03010	NPH3.x1	[ORF]F10O3.17	orthology	phototropic-responsive NPH3 family protein	P:Ubiquitination
SR1IP	AT2G47860	SETH6	SETH6	orthology	phototropic-responsive NPH3 family protein	P:Ubiquitination
SR1IP	AT3G08570	NPH3.x2	[ORF]F17O14.4	orthology	phototropic-responsive NPH3 family protein	P:Ubiquitination
SR1IP	AT3G08660	NPH3.x3	[ORF]F17O14.13	orthology	phototropic-responsive NPH3 family protein	P:Ubiquitination
SR1IP	AT3G49970	NPH3.x5	[ORF]F3A4.50	orthology	phototropic-responsive NPH3 family protein	P:Ubiquitination
SR1IP	AT5G48800	NPH3.x4	[ORF]K24G6.13	orthology	phototropic-responsive NPH3 family protein	P:Ubiquitination
SR1IP	AT5G67385	SR1IP1	[ORF]K8K14 | SR1IP1	TRUE	SR1IP-SR1(=camta3)interacting protein,cullin 3-based E3 ubiquitin ligase targets camta 3 for degradation(doi: 10.1111/tpj.12473);phototropic-responsive NPH3 family protein; ATSR1 INTERACTION PROTEIN 1, NCH1, NPH3/RPT2-LIKE 31, NRL PROTEIN FOR CHLOROPLAST MOVEMENT1, NRL31, SR1IP1	P:Ubiquitination
TAS3	AT3G17185	TAS3	-	TRUE	trans-acting siRNA3	P:Silencing
TAS3b	AT5G49615	TAS3b	-	TRUE	trans-acting siRNA3	P:Silencing
TDX	AT3G17880	TDX	ATHIP2 | ATTDX | HIP | TDX	TRUE	tetracopeptide domain-containing thioredoxin	S:ROS
TGA1,4	AT5G10030	TGA4	BZIP57 | OBF4 | TGA4		TGACG sequence-specific binding protein	Hormone:SA
TGA1,4	AT5G65210	TGA1	BZIP47 | TGA1		TGACG sequence-specific binding protein	Hormone:SA
TGA2,5,6	AT3G12250	TGA6	BZIP45 | TGA6	TRUE	TGACG sequence-specific binding protein	Hormone:SA
TGA2,5,6	AT5G06950	TGA2	AHBP-1B | BZIP20 | HBP1B | TGA2	TRUE	TGACG sequence-specific binding protein	Hormone:SA
TGA2,5,6	AT5G06960	TGA5	BZIP26 | OBF5 | TGA5	TRUE	TGACG sequence-specific binding protein	Hormone:SA
TGA3,7	AT1G22070	TGA3	BZIP22 | TGA3		TGACG sequence-specific binding protein	Hormone:SA
TGA3,7	AT1G77920	TGA7	BZIP50 | TGA7		TGACG sequence-specific binding protein	Hormone:SA
TRAF(PEARLI4)	AT3G58270	PEARLI4.x1	[ORF]F9D24.180	orthology	phospholipase-like protein (PEARLI 4) with TRAF-like domain protein	
TRAF(PEARLI4)	AT3G58300	PEARLI4.x2	[ORF]F9D24.210	orthology	phospholipase-like protein (PEARLI 4) with TRAF-like domain protein	
TRAF(PEARLI4)	AT3G58330	PEARLI4.x3	[ORF]F9D24.240	orthology	phospholipase-like protein (PEARLI 4) with TRAF-like domain protein	
RTM3	AT3G58350	RTM3	RTM3	TRUE	MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement	
TRAF(UB-C19)	AT1G31370	UB-C19.x1	[ORF]T8E3.14	orthology	Ubiquitin-specific protease family C19-related protein	
TRAF(UB-C19)	AT2G05400	UB-C19.x2	-	orthology	Ubiquitin-specific protease family C19-related protein	
TRAF(UB-C19)	AT2G05430	UB-C19.x3	-	orthology	Ubiquitin-specific protease family C19-related protein	
TRAF(UB-C19)	AT3G58230	UB-C19.x4	[ORF]F9D24.140	orthology	Ubiquitin-specific protease family C19-related protein	
TRAF(UB-C19)	AT3G58320	UB-C19.x5	[ORF]F9D24.230	orthology	Ubiquitin-specific protease family C19-related protein	
TRAFx	AT1G31380	TRAF.x01	[ORF]T8E3.3	orthology	MATH/TRAF domain containing protein	
TRAFx	AT1G31390	TRAF.x02	[ORF]T19E23.18 | [ORF]T8E3.4	orthology	MATH/TRAF domain containing protein	
TRAFx	AT1G31400	TRAF.x03	[ORF]T19E23.18 | [ORF]T8E3.21	orthology	MATH/TRAF domain containing protein	
TRAFx	AT2G01790	TRAF.x04	[ORF]T8O11.4	orthology	MATH/TRAF domain containing protein	
TRAFx	AT2G05410	TRAF.x05	[ORF]F16J10.4	orthology	MATH/TRAF domain containing protein	
TRAFx	AT2G05420	TRAF.x06	[ORF]F16J10.3	orthology	MATH/TRAF domain containing protein	
TRAFx	AT2G42460	TRAF.x07	[ORF]MHK10.18	orthology	MATH/TRAF domain containing protein	
TRAFx	AT2G42470	TRAF.x08	[ORF]MHK10.19	orthology	MATH/TRAF domain containing protein	
TRAFx	AT2G42480	TRAF.x09	[ORF]MHK10.20	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G27040	TRAF.x10	[ORF]MOJ10.11	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G29580	TRAF.x11	[ORF]MTO24.3	orthology	MATH/TRAF domain containing protein	
TRAFx	AT3G44790	TRAF.x12	[ORF]T32N15.4	orthology	MATH/TRAF domain containing protein	
