geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	Pp_ID	AT_ID	expressed
ORTHO04D001989	Calcium-binding EF-hand family protein	AT1G54450	TRUE	321	1	1	normal_1_162	188.6911956	107.2072423	6	3	3	TRUE			1
ORTHO04D001128	 beta-1%2C4-N-acetylgluc  aminyltransferase family protein	beta-1,4-N-acetylglucosaminyltransferase family protein	TRUE	322	4	2	normal_4_140	88.43132018	153.4498901	7	4	4	TRUE	PRUPE.1G245800	AT5G14480	1
ORTHO04D000813	 Calcium-binding protein CML38   	CML31	TRUE	323	4	2	normal_4_141	-68.11489062	70.49407937	19	16	16	TRUE	PRUPE.5G000600	AT3G01830	1
ORTHO04D000768	DA1	AT1G19270	TRUE	324	1	1	normal_1_163	42.56826999	104.1632048	7	6	6	TRUE			1
ORTHO04D000325	 Metalloendoproteinase 2-MMP 	2MMP	TRUE	325	4	2	normal_4_142	-25.60232544	168.1444559	14	10	10	TRUE	PRUPE.1G261000	AT1G70170	1
ORTHO04D009900	transmembrane protein	AT2G41610	TRUE	326	2	3	normal_2_11	75.31313866	182.8444358	28	24	24	TRUE			1
ORTHO04D001031	glucuronoxylan glucuronosyltransferase%2C putative	AT5G22940	TRUE	327	1	1	normal_1_164	68.24004453	84.7192801	14	7	7	TRUE			1
ORTHO04D000452	blue-copper-binding protein	AT5G20230	TRUE	328	2	3	normal_2_12	61.73501987	75.19134292	31	27	27	TRUE			1
ORTHO04D002302	Basic-leucine zipper (bZIP) transcription factor family protein	AT3G58120	TRUE	329	1	1	normal_1_165	87.09443478	54.5630833	15	16	16	TRUE			1
ORTHO04D001387	AP2/B3-like transcriptional factor family protein	AT3G26790	TRUE	330	1	1	normal_1_166	64.54534305	75.26679169	21	23	23	TRUE			1
ORTHO04D001024	basic leucine zipper 25	AT3G54620	TRUE	331	1	1	normal_1_167	33.93959568	131.0977812	12	9	9	TRUE			1
ORTHO04D000638	B-box zinc finger family protein	AT4G39070	TRUE	332	1	1	normal_1_168	68.42059738	145.3015863	13	10	10	TRUE			1
ORTHO04D000201	basic leucine-zipper 2	AT2G18160	TRUE	333	1	1	normal_1_169	72	108	31	15	15	TRUE			1
ORTHO04D003493	 F-box protein SKIP27   	SKIP27	TRUE	334	4	2	normal_4_143	-59.22994946	175.0001058	12	9	9	TRUE	PRUPE.4G036800	AT1G61340	1
ORTHO04D001329	 ROH1%2C putative (DUF793)	UPF0496 protein 4	TRUE	335	4	2	normal_4_144	-142.1034088	2.677726746	19	14	14	TRUE	PRUPE.8G031200	AT4G23530	1
ORTHO04D000594	 Probable receptor-like protein kinase At2g47060   	Receptor-like protein kinase At2g47060	TRUE	336	4	2	normal_4_145	97.04829406	110.2688904	13	9	9	TRUE	PRUPE.3G003900	AT2G30740	1
ORTHO04D004909	 Protein ENHANCED DISEASE RESISTANCE 4 	EDR4	TRUE	337	4	2	normal_4_146	-10.52141463	-153.9452057	14	9	9	TRUE	PRUPE.2G265800	AT5G05190	1
ORTHO04D001074	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	AT1G05710	TRUE	338	1	1	normal_1_170	98.18446095	35.9101003	13	12	12	TRUE			1
ORTHO04D000900	NAD(P)H-quinone oxidoreductase subunit%2C putative (DUF581)	AT3G22550	TRUE	339	1	1	normal_1_171	62.83157053	146.0278603	6	5	5	TRUE			1
ORTHO04D000852	B-box type zinc finger family protein	AT3G21890	TRUE	340	1	1	normal_1_172	108	108	13	11	11	TRUE			1
ORTHO04D000695	basic helix-loop-helix 32	AT3G25710	TRUE	341	1	1	normal_1_173	168.5318287	137.6313284	6	5	5	TRUE			1
ORTHO04D005137	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	AT5G14600	TRUE	342	1	1	normal_1_174	212.4769551	144.360646	2	2	2	TRUE			1
ORTHO04D003468	diacylglycerol kinase 3	AT2G18730	TRUE	343	1	1	normal_1_175	175.2403118	120.2725741	4	4	4	TRUE			1
ORTHO04D001770	SAUR-like auxin-responsive protein family	AT4G00880	TRUE	344	1	1	normal_1_176	125.7741482	147.9295777	11	8	8	TRUE			1
ORTHO04D000283	Homeobox-leucine zipper protein 4 (HB-4) / HD-ZIP protein	AT4G17460	TRUE	345	1	1	normal_1_177	134.3624757	102.9479873	22	21	21	TRUE			1
ORTHO04D000183	 Mitogen-activated protein kinase kinase kinase 18 	MAPKKK18	TRUE	346	4	2	normal_4_147	42.97930038	54.02127903	22	13	13	TRUE	PRUPE.6G054400	AT5G67080	1
ORTHO04D001421	winged-helix DNA-binding transcription factor family protein	AT1G47870	TRUE	347	1	1	normal_1_178	121.7430915	53.15302235	27	19	19	TRUE			1
ORTHO04D001117	nucleoside diphosphate kinase 2	AT5G63310	TRUE	348	1	1	normal_1_179	157.3437638	131.9686494	10	7	7	TRUE			1
ORTHO04D002418	 Wall-associated receptor kinase-like 14   	WAKL14	TRUE	349	4	2	normal_4_148	23.31873681	70.31131744	19	8	8	TRUE	PRUPE.7G145100	AT2G23450	1
ORTHO04D001059	 Probable WRKY transcription factor 53 	WRKY53	TRUE	350	4	2	normal_4_149	112.6190901	-58.77892974	128	98	98	TRUE	PRUPE.2G307400	AT2G46400	1
ORTHO04D000372	Transducin/WD40 repeat-like superfamily protein	AT3G18950	TRUE	351	1	1	normal_1_180	151.0117995	110.8976409	12	10	10	TRUE			1
ORTHO04D000174	myb domain protein 108	AT3G06490	TRUE	352	1	1	normal_1_181	96.92570014	56.67153536	28	19	19	TRUE			1
ORTHO04D000295	ankyrin	AT5G54610	TRUE	353	2	3	normal_2_13	65.47652581	81.72642646	36	26	26	TRUE			1
ORTHO04D000349	 Probable galacturon  yltransferase-like 3   	GATL3	TRUE	354	4	2	normal_4_150	-138.8016968	72.85812377	21	15	15	TRUE	PRUPE.1G305600	AT4G02130	1
ORTHO04D000168	 NAC domain-containing protein 2 	NAC002	TRUE	355	4	2	normal_4_151	-22.11430599	-45.58934402	87	54	54	TRUE	PRUPE.6G238600	AT1G01720	1
ORTHO04D002300	Ypt/Rab-GAP domain of gyp1p superfamily protein	AT5G41940	TRUE	356	2	3	normal_2_14	41.7810933	17.24179097	7	3	3	TRUE			1
ORTHO04D000937	nuclear factor Y%2C subunit A5	AT1G54160	TRUE	357	1	1	normal_1_182	131.4900538	146.1615192	11	9	9	TRUE			1
ORTHO04D000162	 PLATZ transcription factor family protein	PLATZ transcription factor	TRUE	358	4	2	normal_4_152	-67.71299695	-86.00874945	20	11	11	TRUE	PRUPE.5G034300	AT1G76590	1
ORTHO04D000966	 hypothetical protein (DUF1645)	Hypothetical protein (DUF1645)	TRUE	359	4	2	normal_4_153	-109.065849	113.2490997	19	12	12	TRUE	PRUPE.5G173800	AT1G23710	1
ORTHO04D000938	 WRKY DNA-binding transcription factor 70 	WRKY70	TRUE	360	4	2	normal_4_154	89.38269043	-65.38160718	24	15	15	TRUE	PRUPE.2G265000	AT1G80590	1
ORTHO04D000503	OCS-element binding factor 5	AT5G06960	TRUE	361	1	1	normal_1_183	56.01574377	116.3777247	18	11	11	TRUE			1
ORTHO04D000161	 WRKY transcription factor 6 	WRKY6	TRUE	362	4	2	normal_4_155	104.1169511	-84.45224374	163	111	111	TRUE	PRUPE.4G017600	AT1G80840	1
ORTHO04D008476	root UVB sensitive protein (Protein of unknown function%2C DUF647)	AT1G13770	TRUE	363	2	3	normal_2_15	16.13653132	60.58817793	9	7	7	TRUE			1
ORTHO04D007384	Protein kinase superfamily protein	AT5G42440	TRUE	364	2	3	normal_2_16	182.6163326	50.5248631	11	8	8	TRUE			1
ORTHO04D002089	 RING/FYVE/PHD-type zinc finger family protein	PRUPE.4G068300	TRUE	365	4	2	normal_4_156	40.23487853	-50.90627289	4	2	2	TRUE	PRUPE.4G068300	AT3G43230	1
ORTHO04D002045	Leucine-rich receptor-like protein kinase family protein	AT1G17230	TRUE	366	2	3	normal_2_17	198.9546146	116.2893894	22	15	15	TRUE			1
ORTHO04D001658	receptor-like kinase 902	AT3G17840	TRUE	367	2	3	normal_2_18	109.731302	74.5344133	37	27	27	TRUE			1
ORTHO04D000510	O-acyltransferase (WSD1-like) family protein	AT3G49210	TRUE	368	2	3	normal_2_19	87.53823518	191.8961263	22	17	17	TRUE			1
ORTHO04D000430	DNAJ heat shock N-terminal domain-containing protein	AT2G35540	TRUE	369	1	1	normal_1_184	36	120	5	4	4	TRUE			1
ORTHO04D000416	ankyrin	AT3G13950	TRUE	370	2	3	normal_2_20	98.05933733	185.078457	28	23	23	TRUE			1
ORTHO04D000256	RING/U-box superfamily protein	AT5G47610	TRUE	371	2	3	normal_2_21	76.4525178	159.388552	43	30	30	TRUE			1
ORTHO04D000245	PLAC8 family protein	AT1G52200	TRUE	372	1	1	normal_1_185	69.90309302	89.29530777	17	11	11	TRUE			1
ORTHO04D000197	ERD (early-responsive to dehydration stress) family protein	AT4G04340	TRUE	373	2	3	normal_2_22	155.6205729	190.1361372	28	16	16	TRUE			1
ORTHO04D000188	RING/U-box superfamily protein	AT1G72310	TRUE	374	2	3	normal_2_23	151.9900369	55.28054548	38	16	16	TRUE			1
ORTHO04D001085	 Zinc finger protein ZAT10   	ZAT10	TRUE	375	4	2	normal_4_157	-70.03081311	-63.02280426	162	129	129	TRUE	PRUPE.1G424300	AT1G27730	1
ORTHO04D000599	 Calcium-binding protein KRP1 	KRP1	TRUE	376	4	2	normal_4_158	-29.68616215	44.11060838	22	14	14	TRUE	PRUPE.4G033300	AT4G27280	1
ORTHO04D000566	Protein phosphatase 2C family protein	AT5G06750	TRUE	377	1	1	normal_1_186	60	120	8	8	8	TRUE			1
ORTHO04D000394	phytochrome interacting factor 3	AT1G09530	TRUE	378	1	1	normal_1_187	105.9850659	88.72268371	259	191	191	TRUE			1
ORTHO04D000148	autoinhibited Ca(2+)-ATPase%2C isoform 4	AT2G41560	TRUE	379	2	3	normal_2_24	199.4085744	105.4601699	36	16	16	TRUE			1
ORTHO04D000140	O-methyltransferase family protein	AT1G76790	TRUE	380	1	1	normal_1_188	55.78119845	92.08036758	18	13	13	TRUE			1
ORTHO04D000138	ATP binding cassette subfamily B4	AT2G47000	TRUE	381	2	3	normal_2_25	97.60071242	29.16474795	12	5	5	TRUE			1
ORTHO04D002011	Transmembrane proteins 14C	AT3G20510	TRUE	382	2	3	normal_2_26	125.3751207	40.72133315	23	10	10	TRUE			1
ORTHO04D000993	polyadenylate-binding protein 1-B-binding protein	AT1G31130	TRUE	383	2	3	normal_2_27	46.17811014	106.564827	37	18	18	TRUE			1
ORTHO04D000543	tetraspanin8	AT2G23810	TRUE	384	2	3	normal_2_28	56.33873035	99.34486073	44	26	26	TRUE			1
ORTHO04D000250	Protein kinase superfamily protein	AT4G32710	TRUE	385	2	3	normal_2_29	116.5577047	196.0554495	46	27	27	TRUE			1
ORTHO04D002498	protein phosphatase 2A subunit A2	AT3G25800	TRUE	386	1	1	normal_1_189	116.8685536	166.7648177	8	6	6	TRUE			1
ORTHO04D000131	Pathogenesis-related thaumatin superfamily protein	AT4G36010	TRUE	387	1	1	normal_1_190	158.8380617	56.91607923	23	16	16	TRUE			1
ORTHO04D000484	Copine (Calcium-dependent phospholipid-binding protein) family	AT5G63970	TRUE	388	1	1	normal_1_191	105.2368067	56.19564805	12	6	6	TRUE			1
ORTHO04D000127	 Probable linoleate 9S-lipoxygenase 5   	LOX1.5	TRUE	389	4	2	normal_4_159	-284.6643372	11.64528367	21	13	13	TRUE	PRUPE.6G324400	AT1G72520	1
ORTHO04D000405	multidrug resistance-associated protein 7	AT3G13100	TRUE	390	2	3	normal_2_30	241.140161	90.90509593	11	4	4	TRUE			1
ORTHO04D000126	F-box associated ubiquitination effector family protein	AT2G32470	TRUE	391	1	1	normal_1_192	126.4179964	111.9485316	14	12	12	TRUE			1
ORTHO04D001902	chlorophyllase 1	AT1G19670	TRUE	392	5	4	normal_5_9	36.64957222	31.5942271	11	5	5	TRUE			1
ORTHO04D001195	D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein	AT1G78860	TRUE	393	1	1	normal_1_193	181.3223988	103.9788262	7	3	3	TRUE			1
ORTHO04D000272	annexin 3	AT2G38760	TRUE	394	2	3	normal_2_31	165.3646381	36.84609034	13	6	6	TRUE			1
ORTHO04D000515	 Probable WRKY transcription factor 7   	WRKY7	TRUE	395	4	2	normal_4_160	120.2623369	-96.88027554	38	28	28	TRUE	PRUPE.6G230600	AT3G04670	1
ORTHO04D009610	Excinuclease ABC%2C C subunit%2C N-terminal	AT5G43210	TRUE	396	1	1	normal_1_194	77.46399047	227.1746761	1	1	1	TRUE			1
ORTHO04D009338	Calcineurin-like metallo-phosphoesterase superfamily protein	AT5G42370	TRUE	397	2	3	normal_2_32	65.81488817	178.7406697	21	20	20	TRUE			1
ORTHO04D007186	Leucine-rich repeat protein kinase family protein	AT2G42290	TRUE	398	1	1	normal_1_195	168	120	7	4	4	TRUE			1
ORTHO04D006788	Cleavage and polyadenylation specificity factor (CPSF) A subunit protein	AT3G11960	TRUE	399	1	1	normal_1_196	206.8795923	153.7897742	2	2	2	TRUE			1
ORTHO04D006741	Peptidase C12%2C ubiquitin carboxyl-terminal hydrolase 1	AT1G65650	TRUE	400	1	1	normal_1_197	131.651742	214.6225446	3	3	3	TRUE			1
ORTHO04D006431	Adenine nucleotide alpha hydrolases-like superfamily protein	AT2G21620	TRUE	401	1	1	normal_1_198	175.8151395	214.0874382	1	1	1	TRUE			1
ORTHO04D006330	photosystem II reaction center PSB29 protein	AT2G20890	TRUE	402	1	1	normal_1_199	90.84778491	220.3582228	2	2	2	TRUE			1
ORTHO04D006065	cytochrome c oxidase assembly protein CtaG / Cox11 family	AT1G02410	TRUE	403	1	1	normal_1_200	87.85689693	187.1744509	2	2	2	TRUE			1
ORTHO04D005143	high cyclic electron flow 1	AT3G54050	TRUE	404	1	1	normal_1_201	76.93277347	169.5482782	4	4	4	TRUE			1
ORTHO04D004392	BTB and TAZ domain protein 2	AT3G48360	TRUE	405	1	1	normal_1_202	59.22036357	142.7883224	7	6	6	TRUE			1
ORTHO04D004245	ATPase%2C F0/V0 complex%2C subunit C protein	AT4G32530	TRUE	406	1	1	normal_1_203	120.8082719	229.4531997	1	1	1	TRUE			1
ORTHO04D004135	translocon at the outer envelope membrane of chloroplasts 34	AT5G05000	TRUE	407	1	1	normal_1_204	164.8048138	217.4794132	1	1	1	TRUE			1
ORTHO04D004072	histone-lysine N-methyltransferase SETD1B-like protein	AT5G03670	TRUE	408	1	1	normal_1_205	59.17616485	157.181709	3	3	3	TRUE			1
ORTHO04D003752	N-acetyl-l-glutamate synthase 1	AT2G22910	TRUE	409	1	1	normal_1_206	134.9704075	159.0131288	3	3	3	TRUE			1
ORTHO04D003571	Pyridine nucleotide-disulfide oxidoreductase family protein	AT1G74470	TRUE	410	1	1	normal_1_207	166.1917798	166.5940882	2	2	2	TRUE			1
ORTHO04D003380	myb-like transcription factor family protein	AT1G25550	TRUE	411	1	1	normal_1_208	122.4019986	104.8734655	40	28	28	TRUE			1
ORTHO04D003351	TBP-associated factor 4B	AT1G27720	TRUE	412	1	1	normal_1_209	128.5288156	221.073235	4	3	3	TRUE			1
ORTHO04D003302	Methylenetetrahydrofolate reductase family protein	AT5G38710	TRUE	413	1	1	normal_1_210	101.2190128	159.8478439	7	7	7	TRUE			1
ORTHO04D003091	stress response NST1-like protein	AT4G25670	TRUE	414	1	1	normal_1_211	115.7470807	175.4491053	3	3	3	TRUE			1
ORTHO04D002960	 Glutaredoxin-C9   	GRXC9	TRUE	415	4	2	normal_4_161	146.6987305	-193.7036285	21	14	14	TRUE	PRUPE.4G053500	AT1G28480	1
ORTHO04D002629	17.6 kDa class II heat shock protein	AT4G14830	TRUE	416	1	1	normal_1_212	173.0596071	210.7948311	1	1	1	TRUE			1
ORTHO04D002545	Hypoxia-responsive family protein	AT5G27760	TRUE	417	1	1	normal_1_213	101.1705809	67.41295735	1	1	1	TRUE			1
ORTHO04D002257	phospholipase D beta 1	AT2G42010	TRUE	418	1	1	normal_1_214	123.2316105	163.8356616	5	5	5	TRUE			1
ORTHO04D002127	EPS15 homology domain 1	AT3G20290	TRUE	419	1	1	normal_1_215	182.238917	205.8727139	1	1	1	TRUE			1
ORTHO04D002096	hypothetical protein	AT3G43850	TRUE	420	1	1	normal_1_216	94.78525216	168.7252091	4	4	4	TRUE			1
ORTHO04D002016	6-phosphogluconate dehydrogenase family protein	AT3G02360	TRUE	421	1	1	normal_1_217	70.58775571	-2.663108169	1	1	1	TRUE			1
ORTHO04D002014	Clp ATPase	AT3G48870	TRUE	422	1	1	normal_1_218	53.22992162	148.1669552	4	4	4	TRUE			1
ORTHO04D001930	IQ-domain 24	AT5G07240	TRUE	423	1	1	normal_1_219	60.39871207	147.2992257	6	7	7	TRUE			1
ORTHO04D001848	Octicosapeptide/Phox/Bem1p family protein	AT3G26510	TRUE	424	1	1	normal_1_220	82.16382348	137.4549551	17	10	10	TRUE			1
ORTHO04D001835	mitochondrial acyl carrier protein 2	AT1G65290	TRUE	425	1	1	normal_1_221	46.39617154	157.7792682	2	2	2	TRUE			1
ORTHO04D001716	Ribosomal protein L30/L7 family protein	AT3G13580	TRUE	426	1	1	normal_1_222	151.1377777	142.2833408	7	7	7	TRUE			1
ORTHO04D001646	alpha-mannosidase 3	AT1G30000	TRUE	427	1	1	normal_1_223	145.0257686	225.6251828	1	1	1	TRUE			1
ORTHO04D001637	DEK domain-containing chromatin associated protein	AT5G55660	TRUE	428	1	1	normal_1_224	179.8076746	181.4035203	3	3	3	TRUE			1
ORTHO04D001616	60S ribosomal protein L18	AT2G47570	TRUE	429	1	1	normal_1_225	154.7410554	144.2371003	6	6	6	TRUE			1
ORTHO04D001496	Cupredoxin superfamily protein	AT4G12420	TRUE	430	1	1	normal_1_226	163.6674119	108.9395146	7	7	7	TRUE			1
ORTHO04D001432	Drought-responsive family protein	AT5G49230	TRUE	431	1	1	normal_1_227	117.1907188	72.63471836	8	6	6	TRUE			1
ORTHO04D001391	SKI/DACH domain protein	AT3G13980	TRUE	432	1	1	normal_1_228	157.1573442	149.9946221	3	3	3	TRUE			1
ORTHO04D001308	histone H2A 11	AT3G54560	TRUE	433	1	1	normal_1_229	210.5764926	120.8036933	7	7	7	TRUE			1
ORTHO04D001073	Octicosapeptide/Phox/Bem1p (PB1) domain-containing protein / tetratricopeptide repeat (TPR)-containing protein	AT4G32070	TRUE	434	1	1	normal_1_230	168.355393	152.5711094	4	4	4	TRUE			1
ORTHO04D000935	ABC-2 type transporter family protein	AT1G53270	TRUE	435	2	3	normal_2_33	136.5663601	36.07046131	15	10	10	TRUE			1
ORTHO04D000861	Exostosin family protein	AT2G31990	TRUE	436	1	1	normal_1_231	157.8582187	162.1879041	6	3	3	TRUE			1
ORTHO04D000654	IQ-domain 2	AT5G03040	TRUE	437	1	1	normal_1_232	135.1722981	137.3416161	7	7	7	TRUE			1
ORTHO04D000640	UDP-D-glucuronate 4-epimerase 1	AT4G30440	TRUE	438	1	1	normal_1_233	157.7658633	139.5552163	13	5	5	TRUE			1
ORTHO04D000294	actin depolymerizing factor 6	AT2G31200	TRUE	439	1	1	normal_1_234	146.9471425	132.3093156	8	7	7	TRUE			1
ORTHO04D000285	potassium transport 2/3	AT4G22200	TRUE	440	2	3	normal_2_34	219.8833225	122.9488329	27	13	13	TRUE			1
ORTHO04D009158	cobalt ion transmembrane transporter	AT3G21580	TRUE	441	2	3	normal_2_35	9.123395767	141.5012737	15	15	15	TRUE			1
ORTHO04D003204	Calreticulin family protein	AT5G07340	TRUE	442	2	3	normal_2_36	21.65041152	179.6872464	8	8	8	TRUE			1
ORTHO04D001918	dehydroascorbate reductase 1	AT5G16710	TRUE	443	2	3	normal_2_37	61.59082391	30.30507922	16	12	12	TRUE			1
ORTHO04D000849	transcription factor bHLH155-like protein	AT2G31280	TRUE	444	1	1	normal_1_235	185.4810826	132.5976495	8	6	6	TRUE			1
ORTHO04D000203	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	AT5G16170	TRUE	445	2	3	normal_2_38	56.20883389	119.2364047	44	34	34	TRUE			1
ORTHO04D000116	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	AT2G45180	TRUE	446	1	1	normal_1_236	45.92101639	78.95449449	9	8	8	TRUE			1
ORTHO04D000111	glutathione S-transferase tau 6	AT2G29440	TRUE	447	1	1	normal_1_237	42.63103396	132.5356952	8	6	6	TRUE			1
ORTHO04D000103	C2H2-like zinc finger protein	AT1G14580	TRUE	448	1	1	normal_1_238	80.51688626	56.61626276	16	14	14	TRUE			1
ORTHO04D000299	PP2C protein (Clade A protein phosphatases type 2C)	AT5G59220	TRUE	449	1	1	normal_1_239	88.35874282	113.0253664	23	17	17	TRUE			1
ORTHO04D000102	homeobox 12	AT3G61890	TRUE	450	1	1	normal_1_240	64.89232709	94.24427394	14	14	14	TRUE			1
ORTHO04D000095	ankyrin repeat family protein	AT4G14400	TRUE	451	1	1	normal_1_241	64.49371511	146.4516189	7	6	6	TRUE			1
ORTHO04D000343	 Zinc finger protein ZAT11   	ZAT11	TRUE	452	4	2	normal_4_162	-44.75294544	-67.99643658	109	96	96	TRUE	PRUPE.6G249300	AT5G59820	1
ORTHO04D007538	transmembrane protein (DUF788)	AT4G30500	TRUE	453	2	3	normal_2_39	33.2436829	147.783632	24	23	23	TRUE			1
ORTHO04D004690	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	AT3G13410	TRUE	454	2	3	normal_2_40	138.3122185	234.0578719	6	4	4	TRUE			1
ORTHO04D001636	MAPK/ERK kinase kinase 1	AT4G08500	TRUE	455	2	3	normal_2_41	81.05844001	261.7032371	7	3	3	TRUE			1
ORTHO04D000659	cysteine-rich RLK (RECEPTOR-like protein kinase) 42	AT5G40380	TRUE	456	2	3	normal_2_42	197.936522	133.9045116	19	14	14	TRUE			1
ORTHO04D000486	 E3 ubiquitin-protein ligase ATL6   	ATL6	TRUE	457	4	2	normal_4_163	-112.5903168	-66.64581299	27	17	17	TRUE	PRUPE.6G329500	AT4G40070	1
ORTHO04D000379	shaggy-like protein kinase 41	AT1G09840	TRUE	458	2	3	normal_2_43	18.84615937	161.3131212	20	11	11	TRUE			1
ORTHO04D000323	Malectin/receptor-like protein kinase family protein	AT5G38990	TRUE	459	2	3	normal_2_44	173.3144174	197.1539246	17	14	14	TRUE			1
ORTHO04D000289	cellulose synthase 1	AT4G32410	TRUE	460	2	3	normal_2_45	63.51402267	96.24563941	50	25	25	TRUE			1
ORTHO04D000086	CAP (Cysteine-rich secretory proteins%2C Antigen 5%2C and Pathogenesis-related 1 protein) superfamily protein	AT2G19980	TRUE	461	1	1	normal_1_242	90.12503204	149.1256558	16	10	10	TRUE			1
ORTHO04D004849	transmembrane protein	AT1G27290	TRUE	462	2	3	normal_2_46	23.41803346	77.90661239	14	14	14	TRUE			1
ORTHO04D007531	FAM210B-like protein%2C putative (DUF1279)	AT2G27290	TRUE	463	2	3	normal_2_47	38.84079223	133.2456714	26	23	23	TRUE			1
ORTHO04D002527	calmodulin-binding protein	AT5G56360	TRUE	464	2	3	normal_2_48	77.79436153	48.79080513	20	18	18	TRUE			1
ORTHO04D000893	O-fucosyltransferase family protein	AT5G15740	TRUE	465	2	3	normal_2_49	16.51186511	125.8979324	21	17	17	TRUE			1
ORTHO04D000173	Auxin-responsive family protein	AT2G04850	TRUE	466	2	3	normal_2_50	97.6215338	69.04863278	52	31	31	TRUE			1
ORTHO04D000137	cytochrome P450%2C family 81%2C subfamily D%2C polypeptide 8	AT4G37370	TRUE	467	2	3	normal_2_51	59.34484183	128.0258473	41	24	24	TRUE			1
ORTHO04D001745	Polyketide cyclase/dehydrase and lipid transport superfamily protein	AT4G17870	TRUE	468	1	1	normal_1_243	174.4792869	77.0098711	10	7	7	TRUE			1
ORTHO04D000066	GATA type zinc finger transcription factor family protein	AT5G56860	TRUE	469	1	1	normal_1_244	153.1117213	63.56390479	43	43	43	TRUE			1
ORTHO04D000063	 AAA-ATPase ASD, mitochondrial   	AATP1	TRUE	470	4	2	normal_4_164	56.88759095	128.1515936	20	14	14	TRUE	PRUPE.3G274100	AT5G17760	1
ORTHO04D007267	overexpressor of cationic peroxidase 3	AT5G11270	TRUE	471	1	1	normal_1_245	77.68070869	161.7820766	7	5	5	TRUE			1
ORTHO04D001471	 Probable calcium-binding protein CML16   	CML16	TRUE	472	4	2	normal_4_165	-77.72783147	49.54043901	15	9	9	TRUE	PRUPE.1G301400	AT3G25600	1
ORTHO04D000060	xyloglucan endotransglucosylase/hydrolase 6	AT5G65730	TRUE	473	1	1	normal_1_246	122.0034748	67.61718333	37	25	25	TRUE			1
ORTHO04D008098	chloroplast signal recognition particle component (CAO)	AT2G47450	TRUE	474	1	1	normal_1_247	131.2442372	142.5554715	11	11	11	TRUE			1
ORTHO04D006093	Transcriptional factor B3 family protein / auxin-responsive factor AUX/IAA-like protein	AT1G19850	TRUE	475	1	1	normal_1_248	148.8167555	141.0901676	12	8	8	TRUE			1
ORTHO04D003903	Exocyst complex component SEC5	AT1G21170	TRUE	476	1	1	normal_1_249	157.5259506	190.1751349	7	6	6	TRUE			1
ORTHO04D001065	 Exocyst complex component EXO70H1 	EXO70H1	TRUE	477	4	2	normal_4_166	-166.5598508	-190.7702163	23	14	14	TRUE	PRUPE.6G247200	AT3G09520	1
ORTHO04D000454	Integrase-type DNA-binding superfamily protein	AT4G39780	TRUE	478	1	1	normal_1_250	159.4104631	91.8380913	18	12	12	TRUE			1
ORTHO04D000262	homeobox protein 30	AT5G15210	TRUE	479	1	1	normal_1_251	133.6229189	120.6332537	23	18	18	TRUE			1
ORTHO04D000061	NAD(P)-binding Rossmann-fold superfamily protein	AT5G19440	TRUE	480	1	1	normal_1_252	169.3672145	96.05001264	11	8	8	TRUE			1
ORTHO04D000057	Leucine-rich repeat transmembrane protein kinase	AT1G07650	TRUE	481	2	3	normal_2_52	142.0924236	198.545237	33	19	19	TRUE			1
ORTHO04D005320	NTM1-like 8	AT2G27300	TRUE	482	2	3	normal_2_53	163.7902335	86.92935096	41	27	27	TRUE			1
ORTHO04D000809	LJRHL1-like 1	AT2G24260	TRUE	483	1	1	normal_1_253	92.6183367	104.2257421	27	21	21	TRUE			1
ORTHO04D000764	 Hypersensitive-induced response protein 2   	HIR2	TRUE	484	4	2	normal_4_167	170.0929565	-26.74955533	12	8	8	TRUE	PRUPE.1G268100	AT3G01290	1
ORTHO04D000055	glycosyl hydrolase 9B7	AT1G75680	TRUE	485	1	1	normal_1_254	147.9373539	68.11247414	22	19	19	TRUE			1
ORTHO04D001404	BRI1 like	AT1G55610	TRUE	486	1	1	normal_1_255	83.80153513	153.0296367	19	12	12	TRUE			1
ORTHO04D000053	 Berberine bridge enzyme-like 1 	SEC1A	TRUE	487	4	2	normal_4_168	85.469944	-139.3940125	23	13	13	TRUE	PRUPE.4G157300	AT1G30700	1
ORTHO04D002508	 Ferrochelatase-2, chloroplastic   	FC2	TRUE	488	4	2	normal_4_169	7.321145052	-9.021011358	16	16	16	TRUE	PRUPE.1G414400	AT2G30390	1
ORTHO04D002420	 Zinc transporter 11   	ZIP11	TRUE	489	4	2	normal_4_170	-10.85057641	10.41679	5	2	2	TRUE	PRUPE.4G241000	AT1G55910	1
ORTHO04D001690	NAC domain containing protein 83	AT5G13180	TRUE	490	1	1	normal_1_256	94.34544337	140.8328451	15	11	11	TRUE			1
ORTHO04D000992	 Lipid ph  phate ph  phatase 2   	LPP2	TRUE	491	4	2	normal_4_171	-120.3299408	140.007431	13	10	10	TRUE	PRUPE.1G317500	AT1G15080	1
