athID	nodeID	description	pathway	node_type	athDescription
AT1G55020	LOX	lipoxygenase	Hormone - Jasmonate (JA)	PlantCoding	lipoxygenase 1
AT1G67560	LOX	lipoxygenase	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G72520	LOX	lipoxygenase	Hormone - Jasmonate (JA)	PlantCoding	PLAT/LH2 domain-containing lipoxygenase family protein
AT3G22400	LOX	lipoxygenase	Hormone - Jasmonate (JA)	PlantCoding	PLAT/LH2 domain-containing lipoxygenase family protein
AT3G45140	LOX	lipoxygenase	Hormone - Jasmonate (JA)	PlantCoding	lipoxygenase 2
AT4G20380	LSD1	LSD1 zinc finger family protein	Regulation - Transcription & Translation	PlantCoding	-
-	Lycopene	Lycopene	Secondary metabolism - Terpenoids	Metabolite	-
AT4G08500	MAPKKK8	MAP kinase kinase kinase MAPKKK8/MEKK1	Signalling - MAP kinases (MAPKs)	PlantCoding	-
AT2G26170	MAX1	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	Hormone - Strigolactones (SL)	PlantCoding	cytochrome P450%2C family 711%2C subfamily A%2C polypeptide 1
AT2G42620	MAX2	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	Signalling - Perception and resistance genes	PlantCoding	RNI-like superfamily protein
-	me-vsiRNA	methylated viral-derived small interfering RNAs	Regulation - Silencing	ForeignNonCoding	-
-	MeIAA	methyl (indol-3-yl)acetate	Hormone - Auxins (AUX)	Metabolite	-
-	MeJA	methyl jasmonic acid	Hormone - Jasmonate (JA)	Metabolite	-
AT2G23560	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G23580	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G23600	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G23620	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)	PlantCoding	-
AT4G37150	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)	PlantCoding	-
-	MeSA	methyl salicylate	Hormone - Salicylic acid (SA)	Metabolite	-
AT3G06860	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)	PlantCoding	multifunctional protein 2
AT3G15290	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)	PlantCoding	3-hydroxyacyl-CoA dehydrogenase family protein
AT4G29010	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)	PlantCoding	Enoyl-CoA hydratase/isomerase family
AT5G24020	MIND1	division-related factor MinD	Secondary metabolism - Terpenoids	PlantCoding	septum site-determining protein (MIND)
AT1G18075	miR159AB	microRNA 159AB	Regulation - Silencing	PlantNonCoding	-
AT1G73687	miR159AB	microRNA 159AB	Regulation - Silencing	PlantNonCoding	-
AT4G19395	miR168	microRNA 168A	Regulation - Silencing	PlantNonCoding	-
AT2G38325	MIR390	microRNA 390	Regulation - Silencing	PlantNonCoding	-
AT5G58465	MIR390	microRNA 390	Regulation - Silencing	PlantNonCoding	-
AT5G11850	MKD1	Protein kinase superfamily protein	Signalling - MAP kinases (MAPKs)	PlantCoding	Protein kinase superfamily protein
AT4G26070	MKK1	mitogen-activated protein (MAP) kinase/ ERK kinase 1	Signalling - MAP kinases (MAPKs)	PlantCoding	-
AT1G51660	MKK4	mitogen-activated protein (MAP) kinase kinase 4	Hormone - Ethylene (ET)	PlantCoding	mitogen-activated protein kinase kinase 4
AT3G18690	MKS1	mitogen-activated protein (MAP) kinase substrate 1	Signalling - MAP kinases (MAPKs)	PlantCoding	-
-	MKS1|WRKY33		Signalling - MAP kinases (MAPKs)	Complex	-
AT1G80680	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)	PlantCoding	SUPPRESSOR OF AUXIN RESISTANCE 3
AT4G02150	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G05680	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)	PlantCoding	nuclear pore complex protein-like protein
AT2G43790	MPK3,6	mitogen-activated protein (MAP) kinase 3,6	Signalling - MAP kinases (MAPKs)	PlantCoding	MAP kinase 6
AT3G45640	MPK3,6	mitogen-activated protein (MAP) kinase 3,6	Signalling - MAP kinases (MAPKs)	PlantCoding	mitogen-activated protein kinase 3
AT4G01370	MPK4	mitogen-activated protein (MAP) kinase 4	Signalling - MAP kinases (MAPKs)	PlantCoding	MAP kinase 4
AT3G03780	MS	Methionine Synthase	Hormone - Ethylene (ET)	PlantCoding	-
AT5G17920	MS	Methionine Synthase	Hormone - Ethylene (ET)	PlantCoding	Cobalamin-independent synthase family protein
-	MVA	Mevalonic acid	Secondary metabolism - Isoprenoids	Metabolite	-
AT5G27450	MVK	mevalonate kinase	Secondary metabolism - Isoprenoids	PlantCoding	mevalonate kinase
AT1G66370	MYB113	MYB domain containing transcription factor	Secondary metabolism - Anthocyanins	PlantCoding	-
AT3G11440	MYB33,44,65	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins	PlantCoding	-
AT5G06100	MYB33,44,65	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins	PlantCoding	-
AT5G67300	MYB33,44,65	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins	PlantCoding	myb domain protein r1
-	MYC|PYL			Complex	-
AT1G32640	MYC2	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone - Jasmonate (JA)	PlantCoding	-
-	N-pyruvoyl-L-Glu	N-pyruvoyl-L-glutamate	Hormone - Salicylic acid (SA)	Metabolite	-
AT1G52890	NAC019	NAC domain containing protein 19	Regulation - Transcription & Translation	PlantCoding	-
-	NAC019|TCP8			Complex	-
AT1G77450	NAC032	NAC domain containing protein 32	Regulation - Transcription & Translation	PlantCoding	NAC domain containing protein 32
AT3G15500	NAC055	ATAF-like NAC-domain transcription factor	Regulation - Transcription & Translation	PlantCoding	NAC domain containing protein 3
-	NAC072		Regulation - Transcription & Translation	PlantCoding	-
AT1G30100	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		PlantCoding	-
AT1G78390	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		PlantCoding	nine-cis-epoxycarotenoid dioxygenase 9
AT3G14440	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		PlantCoding	nine-cis-epoxycarotenoid dioxygenase 3
AT3G24220	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		PlantCoding	-
AT4G18350	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		PlantCoding	-
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		PlantCoding	nine-cis-epoxycarotenoid dioxygenase 4
AT3G20600	NDR1	non race-specific disease resistance 1	Signalling - Perception and resistance genes	PlantCoding	-
-	NDR1|RIN4		Signalling - Perception and resistance genes	Complex	-
AT1G02450	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)	PlantCoding	-
AT1G09415	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)	PlantCoding	-
AT3G25882	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)	PlantCoding	-
-	NIMIN|NPR1		Hormone - Salicylic acid (SA)	Complex	-
AT3G44310	NIT1	nitrilase 1	Hormone - Auxins (AUX)	PlantCoding	-
AT1G64280	NPR1	nonexpresser of PR genes	Hormone - Salicylic acid (SA)	PlantCoding	-
-	NPR1 high & JAZ high	High NPR1 activity, high JAZ activity		Condition	-
-	NPR1 high & JAZ low	High NPR1 activity, low JAZ activity		Condition	-
-	NPR1 low & JAZ low	Low NPR1 activity, low JAZ activity		Condition	-
-	NPR1|NPR1		Hormone - Salicylic acid (SA)	Complex	-
-	NPR1|TGA2,5,6		Hormone - Salicylic acid (SA)	Complex	-
-	NPR1|WRKY18			Complex	-
AT5G45110	NPR3	NPR1-like protein 3	Hormone - Salicylic acid (SA)	PlantCoding	-
AT4G19660	NPR4	NPR1-like protein 4	Hormone - Salicylic acid (SA)	PlantCoding	-
-	O2	Oxygen	Signalling - Reactive oxygen species (ROS)	Metabolite	-
-	O2-deficiency			Process	-
AT3G07780	OBE1	oberon 1	Signalling - Perception and resistance genes	PlantCoding	-
-	OBE1|VPg		Signalling - Perception and resistance genes	Complex	-
-	OBE1|WRKY11		Regulation - Transcription & Translation	Complex	-
-	OBE1|WRKY17		Regulation - Transcription & Translation	Complex	-
-	OG	Oligogalacturonides	Signalling - Perception and resistance genes	Metabolite	-
AT3G10050	OMR1	threonine ammonia-lyase	Hormone - Jasmonate (JA)	PlantCoding	L-O-methylthreonine resistant 1
-	OPC4-CoA	OPC4-CoA	Hormone - Jasmonate (JA)	Metabolite	-
-	OPC6-CoA	OPC6-CoA	Hormone - Jasmonate (JA)	Metabolite	-
-	OPC8	oxopentenyl-cyclopentane-octanoic acid	Hormone - Jasmonate (JA)	Metabolite	-
-	OPC8-CoA	oxopentenyl-cyclopentane-octanoyl-CoA	Hormone - Jasmonate (JA)	Metabolite	-
AT1G20510	OPCL1	OPC-8:0 CoA ligase1	Hormone - Jasmonate (JA)	PlantCoding	OPC-8:0 CoA ligase1
-	OPDA	12-oxophytodienoic acid	Hormone - Jasmonate (JA)	Metabolite	-
AT1G76680	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G76690	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)	PlantCoding	12-oxophytodienoate reductase 2
AT2G06050	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)	PlantCoding	oxophytodienoate-reductase 3
AT1G06160	ORA59	octadecanoid-responsive AP2/ERF 59	Hormone - Ethylene (ET)	PlantCoding	-
-	p-Coumaric acid	Hydroxycinnamic acid isonomer		Metabolite	-
-	P3	cell-to-cell movement	Stress - Biotic	ForeignCoding	-
-	P3|RBC		Primary metabolism - Photosynthesis	Complex	-
AT2G22250	PA	aspartate aminotransferase	Hormone - Salicylic acid (SA)	PlantCoding	-
-	PAA	Phenylacetaldehyde	Primary metabolism - Amino-acids	Metabolite	-
AT2G05840	PAA2	20S proteasome alpha subunit A	Degradation - Ubiquitination	PlantCoding	20S proteasome subunit PAA2
AT3G52430	PAD4	phytoalexin deficient, InterPro Lipase, class 3	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G37040	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)	PlantCoding	PHE ammonia lyase 1
AT3G10340	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)	PlantCoding	-
AT3G53260	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)	PlantCoding	phenylalanine ammonia-lyase 2
AT5G04230	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G40580	PBB2	20S proteasome beta subunit B	Degradation - Ubiquitination	PlantCoding	20S proteasome beta subunit PBB2
AT1G13060	PBE1	20S proteasome beta subunit E	Degradation - Ubiquitination	PlantCoding	-
AT5G13320	PBS3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G26020	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)	PlantCoding	-
AT5G44420	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)	PlantCoding	-
AT5G44430	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)	PlantCoding	-
AT4G14210	PDS	phytoene desaturase 3		PlantCoding	phytoene desaturase 3
AT2G22000	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G09976	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G09978	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G09980	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G09990	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G64890	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G64900	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT5G64905	PEP	Precursos of elicitor peptide	Hormone - Peptides	PlantCoding	-
AT1G17750	PEPR	PEP receptor	Hormone - Peptides	PlantCoding	PEP1 receptor 2
AT1G73080	PEPR	PEP receptor	Hormone - Peptides	PlantCoding	PEP1 receptor 1
-	PEPR1|PEP1			Complex	-
-	Phe	Phenylalanine	Hormone - Salicylic acid (SA)	Metabolite	-
-	Phytoene	15-cis-Phytoene	Hormone - Strigolactones (SL)	Metabolite	-
AT1G09530	PIF3,4	BHLH transcription factor, phytochrome interacting factor 3	Signalling - Senescence	PlantCoding	-
-	potyvirus		Stress - Biotic	ForeignEntity	-
AT3G11410	PP2C	protein phosphatase 2C	Stress - Waterlogging	PlantCoding	-
AT2G14580	PR1	pathogenesis-related protein 1	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G14610	PR1	pathogenesis-related protein 1	Hormone - Salicylic acid (SA)	PlantCoding	pathogenesis-related protein 1
AT1G72260	PR13	thionin	Hormone - Jasmonate (JA)	PlantCoding	-
AT3G57260	PR2	pathogenesis-related protein 2; beta 1,3-glucanase	Hormone - Salicylic acid (SA)	PlantCoding	-
AT3G12500	PR3	basic chitinase	Hormone - Ethylene (ET)	PlantCoding	basic chitinase
AT3G04720	PR4	pathogenesis-related 4	Hormone - Ethylene (ET)	PlantCoding	pathogenesis-related 4
AT1G75040	PR5	pathogenesis-related protein 5; thaumatin-like protein	Hormone - Salicylic acid (SA)	PlantCoding	-
-	prenyl-tRNA	tRNA containing 6-isopentenyladenosine	Hormone - Cytokinins (CK)	Metabolite	-
-	Prep	prephenate	Hormone - Salicylic acid (SA)	Metabolite	-
AT1G30380	PSAK	photosystem I subunit K	Primary metabolism - Photosynthesis	PlantCoding	photosystem I subunit K
AT1G01360	PYL	regulatory components of ABA receptor family protein	Signalling - Other	PlantCoding	-
AT2G40330	PYL	regulatory components of ABA receptor family protein	Signalling - Other	PlantCoding	-
-	R-gene		Signalling - Perception and resistance genes	PlantAbstract	-
-	R-gene|potyvirus		Signalling - Perception and resistance genes	Complex	-
AT3G63130	RANGAP	RAN GTPase activating protein	Signalling - Perception and resistance genes	PlantCoding	RAN GTPase activating protein 1
-	RANGAP|Rx		Signalling - Perception and resistance genes	Complex	-
AT5G01770	RAPTOR2	regulatory-associated protein of TOR 2 (RAPTOR2)	Primary metabolism - Photosynthesis	PlantCoding	-
-	RAPTOR2|TOR		Primary metabolism - Photosynthesis	Complex	-
AT5G51700	RAR1	resistance signalling protein, cysteine and histidine-rich domain-containing protein	Signalling - Perception and resistance genes	PlantCoding	cysteine and histidine-rich domain-containing protein RAR1
AT1G67090	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis	PlantCoding	ribulose bisphosphate carboxylase small chain 1A
AT5G38430	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis	PlantCoding	-
ATCG00490	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis	PlantCoding	ribulose-bisphosphate carboxylase
AT1G09090	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	respiratory burst oxidase-like protein
AT1G19230	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT1G64060	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	respiratory burst oxidase protein F
AT3G45810	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT4G11230	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT4G25090	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT5G07390	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT5G47910	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	respiratory burst oxidase homologue D
AT5G51060	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT5G60010	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)	PlantCoding	ferric reductase-like transmembrane component family protein
AT3G42830	RBX	RING-box	Degradation - Ubiquitination	PlantCoding	RING/U-box superfamily protein
AT5G20570	RBX	RING-box	Degradation - Ubiquitination	PlantCoding	RING-box 1
AT1G14790	RDR1,6	RNA-dependent RNA polymerases	Regulation - Silencing	PlantCoding	RNA-dependent RNA polymerase 1
AT3G49500	RDR1,6	RNA-dependent RNA polymerases	Regulation - Silencing	PlantCoding	RNA-dependent RNA polymerase 6
AT3G49500	RDR6	RNA-dependent RNA polymerase 6	Regulation - Silencing	PlantCoding	RNA-dependent RNA polymerase 6
AT2G24680	REM12	transcriptional factor B3 family protein	Regulation - Transcription & Translation	PlantCoding	-
-	REM12|VPg			Complex	-
AT4G00660	RH8	RNAhelicase-like 8 (DEAD/DEAH box helicase)	Regulation - Silencing	PlantCoding	RNAhelicase-like 8
-	RH8|VPg		Regulation - Silencing	Complex	-
-	ribosome	ribosome	Regulation - Transcription & Translation	Complex	-
AT3G25070	RIN4	RPM1 interacting protein 4	Signalling - Perception and resistance genes	PlantCoding	-
-	RISC	RNA-induced silencing complex	Regulation - Silencing	Process	-
-	ROS	Reactive oxygen species	Signalling - Reactive oxygen species (ROS)	Metabolite	-
AT2G26070	RTE1	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	Hormone - Ethylene (ET)	PlantCoding	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)
-	Rx		Signalling - Perception and resistance genes	PlantAbstract	-
-	S-alkyl-thiohydroximate	S-(Indolylmethylthiohydroximoyl)-L-cysteine	Hormone - Auxins (AUX)	Metabolite	-
-	SA	Salicylic acid	Hormone - Salicylic acid (SA)	Metabolite	-
-	SA-Asp	Salicyloyl-aspartate	Hormone - Salicylic acid (SA)	Metabolite	-
-	SA high	High SA concentration		Condition	-
-	SA low	Low SA concentration		Condition	-
-	SAG	salicylic acid 2-O-&beta;-D-glucoside	Hormone - Salicylic acid (SA)	Metabolite	-
AT5G14930	SAGs	Senescence Associated Genes	Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G45890	SAGs	Senescence Associated Genes	Hormone - Salicylic acid (SA)	PlantCoding	senescence-associated gene 12
AT2G43820	SAGT	UDP-glucosyltransferase	Hormone - Salicylic acid (SA)	PlantCoding	-
AT2G43840	SAGT	UDP-glucosyltransferase	Hormone - Salicylic acid (SA)	PlantCoding	-
-	SAH	S-adenosyl-l-homocysteine	Hormone - Ethylene (ET)	Metabolite	-
AT3G23810	SAHH	S-adenosyl-l-homocysteine (SAH) hydrolase 2	Hormone - Jasmonate (JA)	PlantCoding	-
AT1G34065	SAMC	S-adenosylmethionine carrier 1,2	Hormone - Salicylic acid (SA)	PlantCoding	-
AT4G39460	SAMC	S-adenosylmethionine carrier 1,2	Hormone - Salicylic acid (SA)	PlantCoding	S-adenosylmethionine carrier 1
-	SAMe	S-adenosyl-L-methionine	Hormone - Ethylene (ET)	Metabolite	-
AT1G02500	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)	PlantCoding	S-adenosylmethionine synthetase 1
AT2G36880	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)	PlantCoding	-
AT3G17390	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)	PlantCoding	S-adenosylmethionine synthetase family protein
AT4G01850	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)	PlantCoding	S-adenosylmethionine synthetase 2
AT1G73805	SARD1	Calmodulin binding protein-like protein	Hormone - Salicylic acid (SA)	PlantCoding	-
-	SARD1|TCP8		Hormone - Salicylic acid (SA)	Complex	-
AT1G16510	SAUR41	SAUR-like auxin-responsive protein family	Hormone - Auxins (AUX)	PlantCoding	-
-	SCF	SCF	Degradation - Ubiquitination	Complex	-
AT1G07530	SCL14	scarecrow-like 14; GRAS family transcription factor	Regulation - Transcription & Translation	PlantCoding	-
-	SCL14|TGA2,5,6		Hormone - Salicylic acid (SA)	Complex	-
AT4G30270	SEN4	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	Hormone - Brassinosteroids (BS)	PlantCoding	-
AT4G11260	SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	Signalling - Perception and resistance genes	PlantCoding	phosphatase-like protein
AT4G23570	SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	Signalling - Perception and resistance genes	PlantCoding	-
AT1G69220	SIK1	Protein kinase superfamily protein	Signalling - Growth	PlantCoding	Protein kinase superfamily protein
-	SL	Biologically active strigolactones (strigol and orobanchol)	Hormone - Strigolactones (SL)	Metabolite	-
AT1G10940	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)	PlantCoding	-
AT1G78290	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)	PlantCoding	Protein kinase superfamily protein
AT4G33950	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)	PlantCoding	Protein kinase superfamily protein
AT1G08830	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)	PlantCoding	copper/zinc superoxide dismutase 1
AT1G12520	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)	PlantCoding	copper chaperone for SOD1
AT2G28190	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)	PlantCoding	copper/zinc superoxide dismutase 2
AT3G56350	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)	PlantCoding	-
AT5G18100	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)	PlantCoding	copper/zinc superoxide dismutase 3
AT1G65480	SP5G	Flowering locus T-like protein	Signalling - Tuberisation	PlantCoding	PEBP (phosphatidylethanolamine-binding protein) family protein
AT5G67385	SR1IP1	SR1/CAMPTA3 interacting protein	Degradation - Ubiquitination	PlantCoding	Phototropic-responsive NPH3 family protein
-	Stomatal closure	Phenotype response to water deficit		Process	-
AT2G20610	SUR1	Tyrosine transaminase family protein	Hormone - Auxins (AUX)	PlantCoding	Tyrosine transaminase family protein
AT1G70560	TAA1	tryptophan aminotransferase of Arabidopsis 1	Hormone - Auxins (AUX)	PlantCoding	-
AT3G17185	TAS3	trans-acting siRNA3	Regulation - Silencing	PlantNonCoding	-
AT5G49615	TAS3	trans-acting siRNA3	Regulation - Silencing	PlantNonCoding	-
AT1G58100	TCP8	TCP family transcription factor	Hormone - Salicylic acid (SA)	PlantCoding	-
AT1G58100	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)	PlantCoding	-
AT1G69690	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)	PlantCoding	-
AT3G47620	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)	PlantCoding	-
-	TCP8|WRKY28			Complex	-
AT3G17880	TDX	tetracopeptide domain-containing thioredoxin	Signalling - Reactive oxygen species (ROS)	PlantCoding	tetraticopeptide domain-containing thioredoxin
AT3G12250	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)	PlantCoding	-
AT5G06950	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)	PlantCoding	bZIP transcription factor family protein
AT5G06960	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)	PlantCoding	-
-	Thiohydroximate	Indolylmethylthiohydroximate	Hormone - Auxins (AUX)	Metabolite	-
-	Thr	Threonine	Hormone - Jasmonate (JA)	Metabolite	-
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Hormone - Auxins (AUX)	PlantCoding	-
AT1G50030	TOR	Target Of Rapamycin	Primary metabolism - Photosynthesis	PlantCoding	target of rapamycin
-	Trichome-initiation	Initiation of trichome growth.	Secondary metabolism - Terpenoids	Process	-
-	trichous-bacteria		Stress - Biotic	ForeignEntity	-
-	tRNA-adenine	Adenosine in tRNA	Hormone - Cytokinins (CK)	Metabolite	-
-	Trp	Tryptophan	Hormone - Auxins (AUX)	Metabolite	-
AT1G45145	TRX-H	thioredoxin	Hormone - Salicylic acid (SA)	PlantCoding	thioredoxin H-type 5
AT5G42980	TRX-H	thioredoxin	Hormone - Salicylic acid (SA)	PlantCoding	-
-	Tyr	L-tyrosine	Primary metabolism - Amino-acids	Metabolite	-
AT1G15710	TYRAAT1,2	arogenate dehydrogenase		PlantCoding	prephenate dehydrogenase family protein
AT5G34930	TYRAAT1,2	arogenate dehydrogenase		PlantCoding	-
-	tZ	trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]	Hormone - Cytokinins (CK)	Metabolite	-
-	tZ7G	trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]	Hormone - Cytokinins (CK)	Metabolite	-
-	tZ9G	9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]	Hormone - Cytokinins (CK)	Metabolite	-
-	tZOG	O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]	Hormone - Cytokinins (CK)	Metabolite	-
-	tZR	9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]	Hormone - Cytokinins (CK)	Metabolite	-
-	tZRDP	9-ribosyl-trans-zeatin-5&prime;-diphosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	tZRMP	9-ribosyl-trans-zeatin-5&prime;-monophosphate	Hormone - Cytokinins (CK)	Metabolite	-
-	tZROG	O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE	Hormone - Cytokinins (CK)	Metabolite	-
-	tZRTP	9-ribosyl-trans-zeatin-5&prime;-triphosphate	Hormone - Cytokinins (CK)	Metabolite	-
AT2G36750	UGT73C1,C5	zeatin O-glucosyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G36800	UGT73C1,C5	zeatin O-glucosyltransferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G05860	UGT76C1,C2	UDP-glucosyl transferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT5G05870	UGT76C1,C2	UDP-glucosyl transferase	Hormone - Cytokinins (CK)	PlantCoding	-
AT2G23260	UGT84B1	UDP-glucosyl transferase 84B1	Hormone - Auxins (AUX)	PlantCoding	-
AT1G22400	UGT85A1	UDP-Glycosyltransferase superfamily protein	Hormone - Cytokinins (CK)	PlantCoding	UDP-Glycosyltransferase superfamily protein
AT4G12570	UPL5	ubiquitin protein ligase, HECT E3 class	Degradation - Ubiquitination	PlantCoding	ubiquitin protein ligase 5
AT2G02810	UTR1	UDP-galactose transporter 1	Regulation - Transport	PlantCoding	-
AT1G08550	VDE1	non-photochemical quenching 1		PlantCoding	non-photochemical quenching 1
-	Violaxanthin	Violaxanthin	Hormone - Abscisic acid (ABA)	Metabolite	-
