geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT1G78440	AT1G78440	plant-ath	gibberellin 2-beta-dioxygenase	GA2OX1	17.5.1_hormone metabolism.ethylene.synthesis-degradation | 17.6.1.13_hormone metabolism.gibberelin.synthesis-degradation.GA2 oxidase	4983	2001	3	2001_big_mysubg_1_174	89.06218834	63.61486174	2	1	1	FALSE	1
AT1G78850	AT1G78850	plant-ath	D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein	F9K20.10	26.16_misc.myrosinases-lectin-jacalin | 30.2.17_signalling.receptor kinases.DUF 26	5004	2001	3	2001_big_mysubg_1_175	95.49092381	77.07905127	3	1	1	FALSE	1
AT1G78990	AT1G78990	plant-ath	HXXXD-type acyl-transferase family protein	YUP8H12R.39	16.2_secondary metabolism.phenylpropanoids	5017	2001	3	2001_big_mysubg_1_176	78.85509876	83.60803643	1	1	1	FALSE	1
AT1G80130	AT1G80130	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	F18B13.21	35.1_not assigned.no ontology	5113	2001	3	2001_big_mysubg_1_177	89.62480995	79.69986689	2	1	1	FALSE	1
AT1G80850	AT1G80850	plant-ath	DNA glycosylase superfamily protein	F23A5.20	28.2_DNA.repair	5167	2001	3	2001_big_mysubg_1_178	82.10303374	72.68587388	1	1	1	FALSE	1
AT2G01150	AT2G01150	plant-ath	RING-H2 finger protein 2B	RHA2B	17.3.3_hormone metabolism.brassinosteroid.induced-regulated-responsive-activated | 21.4_redox.glutaredoxins | 27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 34.14_transport.unspecified cations	5187	2001	3	2001_big_mysubg_1_179	44.2974455	24.75687477	5	1	1	FALSE	1
AT2G01430	AT2G01430	plant-ath	homeobox-leucine zipper protein 17	ATHB-17	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)	5206	2001	3	2001_big_mysubg_1_180	7.50393923	86.53083773	4	4	4	FALSE	1
AT2G02250	AT2G02250	plant-ath	phloem protein 2-B2	PP2B2	26.16_misc.myrosinases-lectin-jacalin | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	5270	2001	3	2001_big_mysubg_1_181	26.00733958	87.53366018	2	2	2	FALSE	1
AT2G02390	AT2G02390	plant-ath	glutathione S-transferase zeta 1	GSTZ1	26.9_misc.glutathione S transferases	5279	2001	3	2001_big_mysubg_1_182	71.77680046	107.0057164	1	1	1	FALSE	1
AT2G03300	AT2G03300	plant-ath	Toll-Interleukin-Resistance (TIR) domain family protein	AtTIK	20.1.2_stress.biotic.receptors | 26.16_misc.myrosinases-lectin-jacalin | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	5328	2001	3	2001_big_mysubg_1_183	97.14154083	65.56672834	1	1	1	FALSE	1
AT2G03340	AT2G03340	plant-ath	WRKY DNA-binding protein 3	WRKY3	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	5330	2001	3	2001_big_mysubg_1_184	58.00399994	68.45850458	3	2	2	FALSE	1
AT2G04070	AT2G04070	plant-ath	MATE efflux family protein	DTX4	34.99_transport.misc	5371	2001	3	2001_big_mysubg_1_185	40.85580691	50.47475121	2	2	2	FALSE	1
AT2G04430	AT2G04430	plant-ath	nudix hydrolase homolog 5	NUDT5	23.3.3_nucleotide metabolism.salvage.NUDIX hydrolases	5393	2001	3	2001_big_mysubg_1_186	20.89312455	105.2670143	1	1	1	FALSE	1
AT2G05050	AT2G05050	plant-ath	Protein phosphatase 2C family protein	MYF5.1	29.4_protein.postranslational modification	5430	2001	3	2001_big_mysubg_1_187	51.55737736	47.5050931	5	5	2	FALSE	1
AT2G06050	AT2G06050	plant-ath	oxophytodienoate-reductase 3	OPR3	17.7.1.5_hormone metabolism.jasmonate.synthesis-degradation.12-oxophytodienoate reductase 3 | 26.3_misc.gluco-, galacto- and mannosidases | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	5467	2001	3	2001_big_mysubg_1_188	72.84000618	50.73189395	14	9	8	FALSE	1
AT2G07000	AT2G07000	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	5495	2001	3	2001_big_mysubg_1_189	61.3454252	77.47051647	4	2	2	FALSE	1
AT2G07180	AT2G07180	plant-ath	Protein kinase superfamily protein	-	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	5506	2001	3	2001_big_mysubg_1_190	83.55945644	83.63588333	2	1	1	FALSE	1
AT2G14290	AT2G14290	plant-ath	LL-diaminopimelate protein (DUF295)	T1O16.12	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	5654	2001	3	2001_big_mysubg_1_191	35.87593763	37.75804317	4	2	1	FALSE	1
AT2G14580	AT2G14580	plant-ath	basic pathogenesis-related protein 1	PRB1	20.1.7.1_stress.biotic.PR-proteins.PR1 (antifungal)	5661	2001	3	2001_big_mysubg_1_192	66.41101701	24.81149147	3	3	3	FALSE	1
AT2G14610	AT2G14610	plant-ath	pathogenesis-related protein 1	PR1	20.1.7.1_stress.biotic.PR-proteins.PR1 (antifungal)	5663	2001	3	2001_big_mysubg_1_193	50.38297613	51.7835278	17	14	12	FALSE	1
AT2G15310	AT2G15310	plant-ath	ADP-ribosylation factor B1A	ARFB1A	29.4_protein.postranslational modification	5697	2001	3	2001_big_mysubg_1_194	62.34462673	25.97701129	4	1	1	FALSE	1
AT2G15480	AT2G15480	plant-ath	UDP-glucosyl transferase 73B5	UGT73B5	26.2_misc.UDP glucosyl and glucoronyl transferases	5708	2001	3	2001_big_mysubg_1_195	36.04754407	59.72057905	6	5	3	FALSE	1
AT2G17570	AT2G17570	plant-ath	Undecaprenyl pyrophosphate synthetase family protein	cPT1	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 16.1.5_secondary metabolism.isoprenoids.terpenoids | 29.2.3_protein.synthesis.initiation | 31.1_cell.organisation	5840	2001	3	2001_big_mysubg_1_196	53.74757867	24.84337627	1	1	1	FALSE	1
AT2G17830	AT2G17830	plant-ath	F-box and associated interaction domains-containing protein	T13L16.15	11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 21.5_redox.peroxiredoxin | 26.16_misc.myrosinases-lectin-jacalin | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	5858	2001	3	2001_big_mysubg_1_197	79.97529911	84.54266005	1	1	1	FALSE	1
AT2G18050	AT2G18050	plant-ath	histone H1-3	HIS1-3	28.1.3_DNA.synthesis/chromatin structure.histone	5876	2001	3	2001_big_mysubg_1_198	73.00996711	11.17614362	1	1	1	FALSE	1
AT2G18170	AT2G18170	plant-ath	MAP kinase 7	MPK7	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	5884	2001	3	2001_big_mysubg_1_199	119.7724161	63.74587229	4	1	1	FALSE	1
AT2G18660	AT2G18660	plant-ath	plant natriuretic peptide A	EGC2	10.7_cell wall.modification | 8.1.1.1_TCA / organic transformation.TCA.pyruvate DH.E1	5920	2001	3	2001_big_mysubg_1_200	50.76254682	26.27748312	1	1	1	FALSE	1
AT2G18690	AT2G18690	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	5923	2001	3	2001_big_mysubg_1_201	38.37933082	77.6653804	8	6	4	FALSE	1
AT2G19130	AT2G19130	plant-ath	S-locus lectin protein kinase family protein	T20K24.15	26.16_misc.myrosinases-lectin-jacalin | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	5954	2001	3	2001_big_mysubg_1_202	39.68998518	53.23435523	4	2	2	FALSE	1
AT2G20320	AT2G20320	plant-ath	DENN (AEX-3) domain-containing protein	-	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	6039	2001	3	2001_big_mysubg_1_203	60.10069842	109.0389389	3	1	1	FALSE	1
AT2G20800	AT2G20800	plant-ath	NAD(P)H dehydrogenase B4	NDB4	20.2.1_stress.abiotic.heat | 27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF) | 9.2.1_mitochondrial electron transport / ATP synthesis.NADH-DH (type II).internal matrix | 9.2.2_mitochondrial electron transport / ATP synthesis.NADH-DH (type II).external	6079	2001	3	2001_big_mysubg_1_204	46.76985568	99.21101667	3	2	2	FALSE	1
AT2G20960	AT2G20960	plant-ath	phospholipase-like protein (PEARLI 4) family protein	pEARLI4	35.1_not assigned.no ontology	6094	2001	3	2001_big_mysubg_1_205	45.97308653	83.01427269	2	2	2	FALSE	1
AT2G22300	AT2G22300	plant-ath	signal responsive 1	CMTA3	17.5.3_hormone metabolism.ethylene.induced-regulated-responsive-activated | 27.3.39_RNA.regulation of transcription.AtSR transcription factor family	6188	2001	3	2001_big_mysubg_1_206	70.92866374	32.66956951	4	3	2	FALSE	1
AT2G23680	AT2G23680	plant-ath	Cold acclimation protein WCOR413 family	F26B6.33	35.1_not assigned.no ontology	6295	2001	3	2001_big_mysubg_1_207	47.0320499	77.6001815	5	2	2	FALSE	1
AT2G23770	AT2G23770	plant-ath	protein kinase family protein / peptidoglycan-binding LysM domain-containing protein	LYK4	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.21_signalling.receptor kinases.lysine motif	6301	2001	3	2001_big_mysubg_1_208	43.98566348	82.6237665	5	2	2	FALSE	1
AT2G24850	AT2G24850	plant-ath	tyrosine aminotransferase 3	TAT3	13.1.6.4_amino acid metabolism.synthesis.aromatic aa.tyrosine | 13.2.6.2_amino acid metabolism.degradation.aromatic aa.tyrosine | 16.1.3_secondary metabolism.isoprenoids.tocopherol biosynthesis | 16.5.1.1.4.2_secondary metabolism.sulfur-containing.glucosinolates.synthesis.shared.alkylthiohydroximate C-S lyase | 17.2.1_hormone metabolism.auxin.synthesis-degradation | 17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated	6378	2001	3	2001_big_mysubg_1_209	49.28447274	44.97668171	2	1	1	FALSE	1
AT2G25460	AT2G25460	plant-ath	EEIG1/EHBP1 protein amino-terminal domain protein	-	35.2_not assigned.unknown	6421	2001	3	2001_big_mysubg_1_210	71.97399004	80.20436863	9	3	2	FALSE	1
AT2G25910	AT2G25910	plant-ath	3'-5' exonuclease domain-containing protein / K homology domain-containing protein / KH domain-containing protein	-	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase | 28.99_DNA.unspecified	6452	2001	3	2001_big_mysubg_1_211	110.0517918	81.00609475	2	1	1	FALSE	1
AT2G26020	AT2G26020	plant-ath	plant defensin 1.2b	PDF1.2B	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)	6459	2001	3	2001_big_mysubg_1_212	60.37938271	64.1807728	13	13	10	FALSE	1
AT2G26190	AT2G26190	plant-ath	calmodulin-binding family protein	IQM4	30.3_signalling.calcium	6471	2001	3	2001_big_mysubg_1_213	67.18229793	28.24841504	4	3	1	FALSE	1
AT2G26690	AT2G26690	plant-ath	Major facilitator superfamily protein	NPF6.2	34.13_transport.peptides and oligopeptides | 34.4_transport.nitrate	6508	2001	3	2001_big_mysubg_1_214	79.9828905	44.49652051	4	2	2	FALSE	1
AT2G26860	AT2G26860	plant-ath	FBD%2C F-box and Leucine Rich Repeat domains containing protein	F12C20.10	27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	6522	2001	3	2001_big_mysubg_1_215	95.92000423	69.44855806	1	1	1	FALSE	1
AT2G27050	AT2G27050	plant-ath	ETHYLENE-INSENSITIVE3-like 1	EIL1	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.19_RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	6537	2001	3	2001_big_mysubg_1_216	60.28162316	59.61600328	36	27	24	FALSE	1
AT2G27660	AT2G27660	plant-ath	Cysteine/Histidine-rich C1 domain family protein	-	20.1.7_stress.biotic.PR-proteins | 27.3.99_RNA.regulation of transcription.unclassified	6581	2001	3	2001_big_mysubg_1_217	80.04669666	82.00103715	3	1	1	FALSE	1
AT2G28630	AT2G28630	plant-ath	3-ketoacyl-CoA synthase 12	KCS12	11.1.10_lipid metabolism.FA synthesis and FA elongation.beta ketoacyl CoA synthase	6653	2001	3	2001_big_mysubg_1_218	88.75846965	69.07605394	1	1	1	FALSE	1
AT2G29060	AT2G29060	plant-ath	GRAS family transcription factor	SCL33	27.3.21_RNA.regulation of transcription.GRAS transcription factor family | 29.5.4_protein.degradation.aspartate protease | 33.99_development.unspecified	6687	2001	3	2001_big_mysubg_1_219	22.17556495	65.75330045	5	5	5	FALSE	1
AT2G29420	AT2G29420	plant-ath	glutathione S-transferase tau 7	GSTU7	26.9_misc.glutathione S transferases | 28.1_DNA.synthesis/chromatin structure | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 33.99_development.unspecified | 34.13_transport.peptides and oligopeptides	6713	2001	3	2001_big_mysubg_1_220	40.81605394	38.53569304	6	5	5	FALSE	1
AT2G29470	AT2G29470	plant-ath	glutathione S-transferase tau 3	GSTU3	26.9_misc.glutathione S transferases | 28.1_DNA.synthesis/chromatin structure | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 33.99_development.unspecified | 34.13_transport.peptides and oligopeptides	6717	2001	3	2001_big_mysubg_1_221	65.62296096	91.20560202	3	2	2	FALSE	1
AT2G29490	AT2G29490	plant-ath	glutathione S-transferase TAU 1	GSTU1	26.9_misc.glutathione S transferases | 28.1_DNA.synthesis/chromatin structure | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 33.99_development.unspecified | 34.13_transport.peptides and oligopeptides	6719	2001	3	2001_big_mysubg_1_222	30.32862467	53.63940884	8	5	5	FALSE	1
AT2G29630	AT2G29630	plant-ath	thiaminC	THIC	18.2_Co-factor and vitamine metabolism.thiamine | 29.2.2_protein.synthesis.ribosome biogenesis	6728	2001	3	2001_big_mysubg_1_223	88.20510249	84.5866248	1	1	1	FALSE	1
AT2G29670	AT2G29670	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	-	35.2_not assigned.unknown	6732	2001	3	2001_big_mysubg_1_224	85.29079398	60.80608171	3	1	1	FALSE	1
AT2G30250	AT2G30250	plant-ath	WRKY DNA-binding protein 25	WRKY25	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	6772	2001	3	2001_big_mysubg_1_225	48.1351151	67.8160751	77	57	43	FALSE	1
AT2G30720	AT2G30720	plant-ath	Thioesterase/thiol ester dehydrase-isomerase superfamily protein	-	28.1_DNA.synthesis/chromatin structure	6815	2001	3	2001_big_mysubg_1_226	135.8203177	35.64311485	7	5	5	FALSE	1
AT2G30750	AT2G30750	plant-ath	cytochrome P450 family 71 polypeptide	CYP71A12	26.10_misc.cytochrome P450	6817	2001	3	2001_big_mysubg_1_227	27.96200859	53.74321148	2	2	1	FALSE	1
AT2G31680	AT2G31680	plant-ath	RAB GTPase homolog A5D	RABA5D	30.5_signalling.G-proteins	6890	2001	3	2001_big_mysubg_1_228	85.01445948	98.88835166	1	1	1	FALSE	1
AT2G31945	AT2G31945	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	6907	2001	3	2001_big_mysubg_1_229	55.65459943	65.57681481	8	7	5	FALSE	1
AT2G31990	AT2G31990	plant-ath	Exostosin family protein	GT15	26.2_misc.UDP glucosyl and glucoronyl transferases	6914	2001	3	2001_big_mysubg_1_230	18.46368094	69.03609072	3	2	1	FALSE	1
AT2G32020	AT2G32020	plant-ath	Acyl-CoA N-acyltransferases (NAT) superfamily protein	-	1.1.1.1_PS.lightreaction.photosystem II.LHC-II | 26.24_misc.GCN5-related N-acetyltransferase	6917	2001	3	2001_big_mysubg_1_231	31.9490535	63.91356052	7	5	3	FALSE	1
AT2G32150	AT2G32150	plant-ath	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	-	9.3_mitochondrial electron transport / ATP synthesis.electron transfer flavoprotein	6928	2001	3	2001_big_mysubg_1_232	79.13897885	47.60798842	9	5	2	FALSE	1
AT2G32510	AT2G32510	plant-ath	mitogen-activated protein kinase kinase kinase 17	MAPKKK17	27.1.1_RNA.processing.splicing | 29.4_protein.postranslational modification | 30.6_signalling.MAP kinases | 31.2_cell.division	6950	2001	3	2001_big_mysubg_1_233	91.24748205	59.45376991	3	1	1	FALSE	1
AT2G33150	AT2G33150	plant-ath	peroxisomal 3-ketoacyl-CoA thiolase 3	PED1	11.9.4.5_lipid metabolism.lipid degradation.beta-oxidation.acyl-CoA thioesterase | 13.2.4.1_amino acid metabolism.degradation.branched chain group.shared | 13.2.4.5_amino acid metabolism.degradation.branched chain group.isoleucine	7003	2001	3	2001_big_mysubg_1_234	122.5150828	36.19257842	8	5	5	FALSE	1
AT2G33710	AT2G33710	plant-ath	Integrase-type DNA-binding superfamily protein	ERF112	17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	7053	2001	3	2001_big_mysubg_1_235	38.39068705	89.80299043	20	16	15	FALSE	1
AT2G34330	AT2G34330	plant-ath	LOW protein: protein BOBBER-like protein	-	35.2_not assigned.unknown	7096	2001	3	2001_big_mysubg_1_236	94.77477347	73.46515072	1	1	1	FALSE	1
AT2G34600	AT2G34600	plant-ath	jasmonate-zim-domain protein 7	TIFY5B	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like) | 33.99_development.unspecified	7117	2001	3	2001_big_mysubg_1_237	58.09497104	45.92407612	27	27	13	FALSE	1
AT2G34930	AT2G34930	plant-ath	disease resistance family protein / LRR family protein	-	20.1.2_stress.biotic.receptors | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.12_signalling.receptor kinases.leucine rich repeat XII | 30.2.14_signalling.receptor kinases.leucine rich repeat XIV | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1 | 30.2.6_signalling.receptor kinases.leucine rich repeat VI | 30.2.7_signalling.receptor kinases.leucine rich repeat VII | 33.99_development.unspecified	7144	2001	3	2001_big_mysubg_1_238	69.87316648	94.32723699	4	2	1	FALSE	1
AT2G34990	AT2G34990	plant-ath	RING/U-box superfamily protein	ATL38	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	7148	2001	3	2001_big_mysubg_1_239	76.62655974	76.96431012	1	1	1	FALSE	1
AT2G35290	AT2G35290	plant-ath	hypothetical protein	SAUR79	35.2_not assigned.unknown	7169	2001	3	2001_big_mysubg_1_240	92.27424087	72.97937931	3	1	1	FALSE	1
AT2G35300	AT2G35300	plant-ath	Late embryogenesis abundant protein%2C group 1 protein	LEA18	33.2_development.late embryogenesis abundant	7170	2001	3	2001_big_mysubg_1_241	86.00745465	68.2161862	1	1	1	FALSE	1
AT2G35690	AT2G35690	plant-ath	acyl-CoA oxidase 5	ACX1.2	11.9.4.2_lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	7195	2001	3	2001_big_mysubg_1_242	94.6794484	44.1530043	8	7	7	FALSE	1
AT2G35930	AT2G35930	plant-ath	plant U-box 23	PUB23	27.3.64_RNA.regulation of transcription.PHOR1 | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	7215	2001	3	2001_big_mysubg_1_243	72.33553852	81.14778816	10	4	2	FALSE	1
AT2G35980	AT2G35980	plant-ath	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	YLS9	20.1.99_stress.biotic.misc | 33.99_development.unspecified	7219	2001	3	2001_big_mysubg_1_244	33.40240956	72.19895799	1	1	1	FALSE	1
AT2G36780	AT2G36780	plant-ath	UDP-Glycosyltransferase superfamily protein	UGT73C3	16.8.4_secondary metabolism.flavonoids.flavonols | 17.3.1_hormone metabolism.brassinosteroid.synthesis-degradation | 17.4.1_hormone metabolism.cytokinin.synthesis-degradation | 20.2.5_stress.abiotic.light | 26.2_misc.UDP glucosyl and glucoronyl transferases	7286	2001	3	2001_big_mysubg_1_245	62.22870421	88.89605578	3	1	1	FALSE	1
AT2G36950	AT2G36950	plant-ath	Heavy metal transport/detoxification superfamily protein	F12E4_120	15.2_metal handling.binding, chelation and storage | 34.12_transport.metal	7303	2001	3	2001_big_mysubg_1_246	62.39468599	79.26073917	6	3	2	FALSE	1
AT2G37430	AT2G37430	plant-ath	C2H2 and C2HC zinc fingers superfamily protein	ZAT11	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	7340	2001	3	2001_big_mysubg_1_247	64.34178024	75.29960734	11	8	5	FALSE	1
AT2G37530	AT2G37530	plant-ath	forkhead box protein G1	-	20.2.1_stress.abiotic.heat	7348	2001	3	2001_big_mysubg_1_248	78.04562938	82.23801035	2	1	1	FALSE	1
AT2G38250	AT2G38250	plant-ath	Homeodomain-like superfamily protein	GT-3B	27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)	7404	2001	3	2001_big_mysubg_1_249	26.85226451	79.98625988	12	11	7	FALSE	1
AT2G38340	AT2G38340	plant-ath	Integrase-type DNA-binding superfamily protein	DREB2E	17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	7414	2001	3	2001_big_mysubg_1_250	51.87287295	87.70824971	20	16	15	FALSE	1
AT2G39030	AT2G39030	plant-ath	Acyl-CoA N-acyltransferases (NAT) superfamily protein	NATA1	26.24_misc.GCN5-related N-acetyltransferase	7462	2001	3	2001_big_mysubg_1_251	81.58185281	30.1616867	3	2	2	FALSE	1
AT2G39810	AT2G39810	plant-ath	ubiquitin-protein ligase	HOS1	35.2_not assigned.unknown	7530	2001	3	2001_big_mysubg_1_252	104.0450218	34.85207083	1	1	1	FALSE	1
AT2G39940	AT2G39940	plant-ath	RNI-like superfamily protein	COI1	17.7.3_hormone metabolism.jasmonate.induced-regulated-responsive-activated | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	7543	2001	3	2001_big_mysubg_1_253	76.77366992	42.24591645	32	20	20	FALSE	1
AT2G40180	AT2G40180	plant-ath	phosphatase 2C5	PP2C5	29.4_protein.postranslational modification	7566	2001	3	2001_big_mysubg_1_254	50.65698275	79.09526508	6	5	4	FALSE	1
AT2G41670	AT2G41670	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	SIN2	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 30.5_signalling.G-proteins	7687	2001	3	2001_big_mysubg_1_255	87.1157738	80.06008738	1	1	1	FALSE	1
AT2G42540	AT2G42540	plant-ath	cold-regulated 15a	COR15A	20.2.2_stress.abiotic.cold	7760	2001	3	2001_big_mysubg_1_256	84.17186935	43.76421875	11	6	6	FALSE	1
AT2G43000	AT2G43000	plant-ath	NAC domain containing protein 42	JUB1	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	7801	2001	3	2001_big_mysubg_1_257	26.58399256	85.16959568	12	8	6	FALSE	1
AT2G43050	AT2G43050	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily	PME16	10.8.1_cell wall.pectinesterases.PME	7804	2001	3	2001_big_mysubg_1_258	91.34610454	69.99296819	3	1	1	FALSE	1
AT2G43570	AT2G43570	plant-ath	chitinase	CHI	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	7843	2001	3	2001_big_mysubg_1_259	79.35331527	72.39156544	2	1	1	FALSE	1
AT2G43590	AT2G43590	plant-ath	Chitinase family protein	F18O19.30	20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	7844	2001	3	2001_big_mysubg_1_260	95.43343122	75.47628215	2	1	1	FALSE	1
AT2G43790	AT2G43790	plant-ath	MAP kinase 6	MPK6	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	7860	2001	3	2001_big_mysubg_1_261	56.17696756	67.61900266	25	14	12	FALSE	1
AT2G44580	AT2G44580	plant-ath	zinc ion binding protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.5_signalling.G-proteins	7914	2001	3	2001_big_mysubg_1_262	71.47214563	94.24809602	4	3	3	FALSE	1
AT2G44840	AT2G44840	plant-ath	ethylene-responsive element binding factor 13	ERF13	17.5.2_hormone metabolism.ethylene.signal transduction	7941	2001	3	2001_big_mysubg_1_263	64.91202978	64.32099131	29	30	11	FALSE	1
AT2G45640	AT2G45640	plant-ath	SIN3 associated polypeptide P18	SAP18	27.3.99_RNA.regulation of transcription.unclassified	8006	2001	3	2001_big_mysubg_1_264	64.85708357	6.991193663	6	2	1	FALSE	1
AT2G46070	AT2G46070	plant-ath	mitogen-activated protein kinase 12	MPK12	29.4_protein.postranslational modification	8043	2001	3	2001_big_mysubg_1_265	45.22345555	19.10366302	8	4	3	FALSE	1
AT2G46510	AT2G46510	plant-ath	ABA-inducible BHLH-type transcription factor	AIB	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	8083	2001	3	2001_big_mysubg_1_266	62.44764208	40.418834	29	27	18	FALSE	1
AT2G46660	AT2G46660	plant-ath	cytochrome P450%2C family 78%2C subfamily A%2C polypeptide 6	CYP78A6	26.10_misc.cytochrome P450	8095	2001	3	2001_big_mysubg_1_267	88.1342798	61.07373767	4	1	1	FALSE	1
AT2G46750	AT2G46750	plant-ath	D-arabinono-1%2C4-lactone oxidase family protein	GULLO2	26.7_misc.oxidases - copper, flavone etc	8104	2001	3	2001_big_mysubg_1_268	18.43466489	63.38523803	1	1	1	FALSE	1
AT2G47000	AT2G47000	plant-ath	ATP binding cassette subfamily B4	ABCB4	10.8.1_cell wall.pectinesterases.PME | 17.2.2_hormone metabolism.auxin.signal transduction | 34.16_transport.ABC transporters and multidrug resistance systems	8127	2001	3	2001_big_mysubg_1_269	33.17095001	75.26981032	7	2	2	FALSE	1
AT2G47190	AT2G47190	plant-ath	myb domain protein 2	Atmyb2	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family	8141	2001	3	2001_big_mysubg_1_270	58.72963813	70.28070261	17	13	12	FALSE	1
AT2G47880	AT2G47880	plant-ath	Glutaredoxin family protein	GRXC13	21.4_redox.glutaredoxins	8201	2001	3	2001_big_mysubg_1_271	75.12244401	24.49216527	1	1	1	FALSE	1
AT3G01290	AT3G01290	plant-ath	SPFH/Band 7/PHB domain-containing membrane-associated protein family	HIR3	35.1_not assigned.no ontology	8246	2001	3	2001_big_mysubg_1_272	39.56986937	62.2530272	8	7	3	FALSE	1
AT3G01350	AT3G01350	plant-ath	Major facilitator superfamily protein	NPF5.9	34.13_transport.peptides and oligopeptides	8253	2001	3	2001_big_mysubg_1_273	83.98645102	70.37937211	1	1	1	FALSE	1
AT3G02000	AT3G02000	plant-ath	Thioredoxin superfamily protein	GRXC7	21.4_redox.glutaredoxins | 31.2_cell.division	8308	2001	3	2001_big_mysubg_1_274	64.59807827	26.38203309	11	7	7	FALSE	1
